,playerID,birthYear,deathYear,deathCountry,deathCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
409,battijo01,1853,1937,United States,Akron,Joe,Battin,3B,N,US,32.8553,-87.7219,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
410,battlji01,1901,1965,United States,Chico,Jim,Battle,3B,N,US,33.3193,-97.8031,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
411,battsma01,1921,2013,United States,Baton Rouge,Matt,Batts,C,N,US,30.3608,-91.0917,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
412,baueral01,1859,1944,United States,Columbus,Al,Bauer,P,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
413,bauerha01,1922,2007,United States,Lenexa,Hank,Bauer,RF,N,US,38.9523,-94.7395,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
414,bauerlo01,1898,1979,United States,Pomona,Lou,Bauer,P,N,US,34.0585,-117.7625,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
415,bauerru01,1914,1995,United States,Hines,Russ,Bauers,P,N,US,47.7324,-94.6477,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
416,baumapa01,1885,1969,United States,Indianapolis,Paddy,Baumann,2B,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
417,baumeji01,1931,1996,United States,Paoli,Jim,Baumer,2B,N,US,38.5507,-86.449,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
418,baumgge01,1891,1970,United States,Barboursville,George,Baumgardner,P,N,US,38.2095,-78.3098,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
419,baumgha01,1892,1930,United States,Augusta,Harry,Baumgartner,P,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
420,baumgst01,1894,1955,United States,Philadelphia,Stan,Baumgartner,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
421,baumhfr01,1918,1997,United States,Winter Springs,Frank,Baumholtz,RF,N,US,28.6841,-81.2812,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
422,bausege01,1869,1947,United States,Norristown,George,Bausewine,P,N,US,40.1215,-75.3269,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
423,baxesji01,1928,1996,United States,Garden Grove,Jim,Baxes,2B,N,US,33.7787,-117.9601,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
424,baxtemo01,1876,1926,United States,Portland,Moose,Baxter,1B,N,US,27.8913,-97.328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
425,bayha01,1878,1952,United States,Peoria,Harry,Bay,LF,N,US,40.6321,-89.6903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
427,baylodo01,1949,2017,United States,Austin,Don,Baylor,DH,N,US,34.9921,-91.9798,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
429,beachja01,1862,1896,United States,Alexandria,Jack,Beach,RF,N,US,38.9406,-84.3943,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
430,bealljo01,1882,1926,United States,Beltsville,Johnny,Beall,LF,N,US,39.0471,-76.9285,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
431,beallwa01,1899,1959,United States,Suitland,Walter,Beall,P,N,US,38.8425,-76.9222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
432,bealsto01,1850,1915,United States,San Francisco,Tommy,Beals,2B,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
433,beamal01,1869,1938,United States,Nogales,Alex,Beam,P,N,US,31.377,-110.9435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
434,beamer01,1867,1918,United States,Mansfield,Ernie,Beam,P,N,US,33.4314,-83.7908,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
435,beamoch01,1934,2016,United States,San Leandro,Charlie,Beamon,P,N,US,37.6868,-122.1496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
436,beanbe01,1905,1988,United States,Comanche,Belve,Bean,P,N,US,34.3765,-97.9793,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
437,beanjo01,1874,1961,United States,Atlanta,Joe,Bean,SS,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
438,beardge01,1920,2004,United States,Alexander City,Gene,Bearden,P,N,US,32.9164,-85.9368,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
439,beardol01,1862,1929,United States,Cincinnati,Ollie,Beard,SS,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
440,beardra01,1929,2003,United States,West Palm Beach,Ralph,Beard,P,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
441,beardte01,1921,2011,United States,Fishers,Ted,Beard,RF,N,US,39.9564,-85.9651,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
442,bearnla01,1941,1999,United States,Seminole,Larry,Bearnarth,P,N,US,27.8429,-82.7834,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
443,beatied01,1866,1925,United States,Baltimore,Ed,Beatin,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
444,beatlda01,1864,1925,United States,New York,Dave,Beadle,C,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
445,beattde01,1893,1969,United States,Norway,Desmond,Beatty,3B,N,US,33.4534,-81.1097,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
446,beaucji01,1939,2007,United States,Union City,Jim,Beauchamp,1B,N,US,33.5832,-84.5499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
447,beaumgi01,1876,1956,United States,Burlington,Ginger,Beaumont,LF,N,US,38.2363,-95.7336,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
448,beazljo01,1918,1990,United States,Nashville,Johnny,Beazley,P,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
449,becanbu01,1859,1923,United States,New York,Buck,Becannon,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
450,bechlst01,1979,2003,United States,Fort Lauderdale,Steve,Bechler,P,N,US,26.048,-80.3749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
451,bechtge01,1848,1921,United States,Philadelphia,George,Bechtel,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
452,beckbo01,1904,1987,United States,Champaign,Boom-Boom,Beck,P,N,US,40.1016,-88.2822,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
453,beckcl01,1900,1988,United States,Temple City,Clyde,Beck,3B,N,US,34.1021,-118.0474,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
454,beckebe01,1886,1943,United States,Huntington Park,Beals,Becker,RF,N,US,33.9794,-118.2176,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
455,beckebo01,1875,1951,United States,Syracuse,Bob,Becker,P,N,US,43.0409,-76.1438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
456,beckech01,1890,1928,United States,Washington,Charlie,Becker,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
457,beckehe01,1884,1949,United States,Jackson Heights,Heinie,Beckendorf,C,N,US,40.7513,-73.883,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
458,beckehe02,1915,1991,United States,Dallas,Heinz,Becker,1B,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
459,beckejo01,1908,1998,United States,Sunset Hills,Joe,Becker,C,N,,38.531,-90.4088,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
460,beckema01,1893,1957,United States,Cincinnati,Marty,Becker,LF,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
461,becker01,1878,1916,United States,Toledo,Erve,Beck,2B,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
463,beckge01,1890,1973,United States,South Bend,George,Beck,P,N,US,41.5968,-86.293,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
464,becklja01,1867,1918,United States,Kansas City,Jake,Beckley,1B,N,US,38.9716,-94.6146,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
465,beckmbi01,1907,1990,United States,Florissant,Bill,Beckmann,P,N,US,38.7943,-90.2817,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
466,beckmji01,1905,1974,United States,Montgomery,Jim,Beckman,P,N,US,32.2334,-86.2085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
467,beckro01,1968,2007,United States,Phoenix,Rod,Beck,P,N,US,39.4833,-76.5776,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
468,beckzi01,1885,1981,United States,West Palm Beach,Zinn,Beck,3B,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
469,bedfoge01,1896,1977,United States,San Antonio,Gene,Bedford,2B,N,US,28.3371,-82.2882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
470,bedgoph01,1898,1927,United States,Fort Pierce,Phil,Bedgood,P,N,,27.4256,-80.3425,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
471,bediehu01,1889,1965,United States,Jamestown,Hugh,Bedient,P,N,US,39.9579,-86.6236,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
473,beebefr01,1879,1957,United States,Elgin,Fred,Beebe,P,N,US,30.3512,-97.3876,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
474,beeched01,1859,1935,United States,Hartford,Ed,Beecher,LF,N,US,31.086,-85.7192,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
476,beechro01,1884,1952,United States,Toledo,Roy,Beecher,P,N,US,39.2772,-88.2468,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
477,beelejo01,1920,2002,United States,Mesquite,Jodie,Beeler,2B,N,US,32.7272,-96.5669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
478,beerscl01,1918,2002,United States,Tucson,Clarence,Beers,P,N,US,32.0839,-110.9004,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
479,beggsjo01,1910,1983,United States,Indianapolis,Joe,Beggs,P,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
480,begleed01,1863,1919,United States,Waterbury,Ed,Bagley,P,N,US,41.5363,-73.0306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
481,beglege01,1861,1901,United States,Long Island City,Gene,Bagley,C,N,US,40.7429,-73.9392,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
482,begleji01,1902,1957,United States,San Francisco,Jim,Begley,2B,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
484,behelst01,1860,1945,United States,Los Angeles,Steve,Behel,LF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
485,behenri01,1960,2012,United States,Newnan,Rick,Behenna,P,N,US,33.361,-84.8142,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
486,behrmha01,1921,1987,United States,New York,Hank,Behrman,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
487,bejmaol01,1907,1995,United States,South Bend,Ollie,Bejma,2B,N,US,41.5968,-86.293,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
488,belanma01,1944,1998,United States,New York,Mark,Belanger,SS,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
489,belarwa01,1930,1993,United States,Santa Cruz,Wayne,Belardi,1B,N,US,36.9689,-121.9903,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
490,beldeir01,1874,1916,United States,Lakewood,Ira,Belden,RF,N,US,36.2416,-86.6117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
491,belinbo01,1936,2001,United States,Las Vegas,Bo,Belinsky,P,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
492,bellaze01,1930,2013,United States,Greenwich,Zeke,Bella,RF,N,US,41.0265,-73.6285,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
493,bellbe01,1907,1977,United States,Bryan,Beau,Bell,RF,N,US,30.6327,-96.3662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
494,bellbi01,1933,1962,United States,Durham,Bill,Bell,P,N,US,35.9112,-78.9178,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
495,bellch01,1868,1937,United States,Cincinnati,Charlie,Bell,P,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
497,bellfe01,1913,2000,United States,Rancho Mirage,Fern,Bell,LF,N,US,33.7643,-116.4225,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
498,bellfr01,1862,1891,United States,Cincinnati,Frank,Bell,C,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
499,bellge01,1874,1941,United States,New York,George,Bell,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
500,bellgu01,1928,1995,United States,Montgomery,Gus,Bell,LF,N,US,32.2334,-86.2085,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
501,bellhi01,1897,1949,United States,Glendale,Hi,Bell,P,N,US,43.1353,-87.9356,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
502,bellle01,1901,1985,United States,Hershey,Les,Bell,3B,N,US,40.2638,-76.6545,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
503,bellmja01,1864,1931,United States,Louisville,Jack,Bellman,C,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
504,bellra01,1890,1959,United States,Burlington,Ralph,Bell,P,N,US,38.2363,-95.7336,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
505,bellru01,1881,1955,United States,Albuquerque,Rudy,Baerwald,LF,N,US,35.0443,-106.6729,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
506,bemisha01,1874,1947,United States,Cleveland,Harry,Bemis,C,N,US,33.9778,-86.5598,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
507,bendech01,1884,1954,United States,Philadelphia,Chief,Bender,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
508,benedar01,1862,1948,United States,Denver,Art,Benedict,2B,N,US,35.4837,-80.9898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
509,benesjo01,1901,1975,United States,Elmhurst,Joe,Benes,SS,N,US,41.8957,-87.9435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
510,bengera01,1902,1997,United States,Centerville,Ray,Benge,P,N,US,32.6344,-83.6768,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
511,bengobe01,1898,1968,United States,Philadelphia,Benny,Bengough,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
512,benjast01,1914,2009,United States,Harwich,Stan,Benjamin,RF,N,US,41.7008,-70.0579,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
513,bennech01,1854,1927,United States,Detroit,Charlie,Bennett,C,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
514,bennede01,1939,2012,United States,Klamath Falls,Dennis,Bennett,P,N,US,42.1921,-121.7233,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
515,bennefr01,1904,1966,United States,Wilmington,Frank,Bennett,P,N,US,39.7168,-75.6184,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
517,bennehe01,1896,1964,United States,Springfield,Herschel,Bennett,LF,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
518,benneik01,1856,1932,United States,Philadelphia,Ike,Benners,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
519,bennejo01,1900,1987,United States,Morro Bay,Joe,Bennett,3B,N,US,35.3795,-120.8447,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
520,bennepu01,1874,1935,United States,Kirkland,Pug,Bennett,2B,N,US,42.1014,-88.8685,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
521,bennhe01,1890,1967,United States,Madison,Henry,Benn,P,N,US,34.643,-86.8168,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
523,bensove01,1924,2014,United States,Salisbury,Vern,Benson,3B,N,US,38.3523,-75.5386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
524,bentlcy01,1850,1873,United States,Middletown,Cy,Bentley,P,N,US,39.4851,-75.6794,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
525,bentlja01,1895,1969,United States,Olney,Jack,Bentley,P,N,US,38.7334,-88.0809,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
526,bentoal01,1911,1968,United States,Lynwood,Al,Benton,P,N,US,33.9277,-118.2034,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
528,bentora01,1901,1984,United States,Mesquite,Rabbit,Benton,2B,N,US,32.7272,-96.5669,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
529,bentoru01,1890,1937,United States,Dothan,Rube,Benton,P,N,US,31.1498,-85.369,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
530,bentosi01,1894,1977,United States,Fayetteville,Sid,Benton,P,N,US,36.0557,-94.1567,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
531,benzjo01,1886,1957,United States,Chicago,Joe,Benz,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
532,berarjo01,1917,1996,United States,Los Angeles,Johnny,Berardino,2B,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
533,berbelo01,1929,2004,United States,Las Vegas,Lou,Berberet,C,N,US,35.5949,-105.2272,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
534,bergaau01,1917,1974,United States,Grosse Pointe,Augie,Bergamo,RF,N,US,42.3847,-82.9244,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
535,bergebi01,1878,1943,United States,Worcester,Bill,Bergen,C,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
536,bergebo01,1910,1992,United States,Bethesda,Boze,Berger,2B,N,US,38.9618,-77.1193,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
537,bergecl01,1894,1959,United States,Washington,Clarence,Berger,RF,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
538,bergehe01,1882,1954,United States,Lakewood,Heinie,Berger,P,N,US,36.2416,-86.6117,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
539,bergejo01,1886,1956,United States,Rock Island,Joe,Berger,2B,N,US,35.7668,-85.6788,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
540,bergejo02,1901,1979,United States,Lake Charles,Johnny,Berger,C,N,US,30.1244,-93.1835,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
541,bergema01,1871,1900,United States,North Brookfield,Marty,Bergen,C,N,US,42.2665,-72.0821,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
542,bergetu01,1867,1907,United States,Pittsburgh,Tun,Berger,SS,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
543,bergewa01,1905,1988,United States,Redondo Beach,Wally,Berger,LF,N,US,33.8303,-118.3795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
544,berghjo01,1857,1883,United States,Boston,John,Bergh,C,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
545,berghma01,1888,1957,United States,Pittsburgh,Marty,Berghammer,SS,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
546,bergmal01,1889,1961,United States,Fort Wayne,Al,Bergman,2B,N,US,41.0052,-85.1527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
547,bergmda01,1953,2015,United States,Detroit,Dave,Bergman,1B,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
548,bergmo01,1902,1972,United States,Belleville,Moe,Berg,C,N,US,38.5165,-89.9899,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
549,berkefr01,1853,1932,United States,Merchantville,Frank,Berkelbach,LF,N,US,39.9464,-75.0517,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
550,berkena01,1832,1900,United States,Philadelphia,Nate,Berkenstock,RF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
551,berlyja01,1903,1977,United States,Houston,Jack,Berly,P,N,US,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
552,bermabo01,1899,1988,United States,Bridgeport,Bob,Berman,C,N,US,39.3037,-80.2476,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
553,bernacu01,1878,1955,United States,Culver City,Curt,Bernard,RF,N,US,33.9924,-118.3991,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
554,bernajo01,1882,1960,United States,Springfield,Joe,Bernard,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
555,bernavi01,1953,2006,United States,Arcadia,Victor,Bernal,P,N,US,27.0675,-81.9855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
556,bernhbi01,1871,1949,United States,San Diego,Bill,Bernhard,P,N,US,32.8312,-117.1226,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
557,bernhwa01,1893,1958,United States,Watertown,Walter,Bernhardt,P,N,US,36.0953,-86.1434,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
558,berojo01,1922,1985,United States,Gardena,Johnny,Bero,SS,N,US,33.8766,-118.2835,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
559,berrade01,1887,1943,United States,Boston,Dennis,Berran,LF,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
561,berrera01,1907,2007,United States,Kenosha,Ray,Berres,C,N,US,42.5601,-87.8756,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
562,berrych01,1860,1940,United States,Phillipsburg,Charlie,Berry,2B,N,US,39.7623,-99.3328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
563,berrych02,1902,1972,United States,Evanston,Charlie,Berry,C,N,US,41.2602,-110.9646,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
564,berrycl01,1880,1974,United States,Richmond,Claude,Berry,C,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
566,berryjo02,1894,1976,United States,Philadelphia,Joe,Berry,2B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
567,berryjo03,1904,1958,United States,Anaheim,Joe,Berry,P,N,US,33.8055,-117.9223,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
568,berryne01,1922,2016,United States,Kalamazoo,Neil,Berry,SS,N,US,42.2349,-85.9005,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
569,berryto01,1842,1915,United States,Chester,Tom,Berry,RF,N,US,41.357,-74.2769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
570,bertafr01,1944,2010,United States,Santa Rosa,Frank,Bertaina,P,N,US,26.2555,-97.8257,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
571,bertedi01,1935,1999,United States,Mission Viejo,Dick,Bertell,C,N,US,33.6124,-117.6401,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
572,berteha01,1872,1952,United States,Los Angeles,Harry,Berte,2B,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
573,berthha01,1844,1928,United States,Chelsea,Harry,Berthrong,LF,N,US,33.2982,-86.6563,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
574,bertrle01,1909,2002,United States,The Dalles,Lefty,Bertrand,P,N,US,45.5995,-121.1905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
575,besanfr01,1930,2015,United States,Roseville,Fred,Besana,P,N,US,39.8187,-82.0792,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
