,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,Deathplace,lat,lng,flags
1985,davenlu01,1900.0,United States,Tucson,1961.0,United States,University Park,Lum,Davenport,United States Tucson,5318313.0,,US,United States,Tucson,6252001.0,32.0839,-110.9004,United States Tucson,32.8506,-96.7937,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1986,davidbi01,1884.0,United States,Lafayette,1954.0,United States,Lincoln,Bill,Davidson,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426,United States Lafayette,40.8098,-96.6802,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1987,davidcl01,1896.0,United States,Boston,1956.0,United States,Weymouth,Claude,Davidson,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1988,davidho01,1884.0,United States,Cleveland,1948.0,United States,Detroit,Homer,Davidson,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1989,davidmo99,1845.0,United States,Port Washington,1940.0,United States,Louisville,Mordecai,Davidson,United States Port Washington,5132029.0,,US,United States,Port Washington,6252001.0,40.8344,-73.7008,United States Port Washington,39.9709,-105.1441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1990,davidte01,1939.0,United States,Las Vegas,2006.0,United States,Bullhead City,Ted,Davidson,United States Las Vegas,5475433.0,,US,United States,Las Vegas,6252001.0,35.5949,-105.2272,United States Las Vegas,35.1205,-114.546,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1991,daviech01,1892.0,United States,Peabody,1973.0,United States,Middletown,Chick,Davies,United States Peabody,4277079.0,,US,United States,Peabody,6252001.0,38.1737,-97.1184,United States Peabody,39.4452,-75.7165,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1992,daviege01,1868.0,United States,Portage,1906.0,United States,Waterloo,George,Davies,United States Portage,4925006.0,,US,United States,Portage,6252001.0,41.5681,-87.1749,United States Portage,38.3403,-90.1538,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1993,davisbo01,1933.0,United States,New York,2001.0,United States,New York,Bob,Davis,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1994,davisbr01,1927.0,United States,Newark,2005.0,United States,Newark,Brandy,Davis,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,United States Newark,39.6776,-75.7573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1995,davisbu01,1895.0,United States,Merry Point,1967.0,United States,Williamsburg,Bud,Davis,United States Merry Point,,,,,,,37.2693,-76.7076,,37.2693,-76.7076,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1996,daviscr01,1919.0,United States,Canon,2001.0,United States,Greensboro,Crash,Davis,United States Canon,4186200.0,,US,United States,Canon,6252001.0,34.3478,-83.1267,United States Canon,36.0956,-79.8269,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1997,daviscu01,1903.0,United States,Greenfield,1965.0,United States,Covina,Curt,Davis,United States Greenfield,4239840.0,,US,United States,Greenfield,6252001.0,39.3491,-90.2089,United States Greenfield,34.0903,-117.8817,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1998,davisda01,1858.0,United States,Boston,1902.0,United States,Lynn,Daisy,Davis,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948,United States Boston,42.4779,-70.9663,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1999,davisdi01,1890.0,United States,Wilsons Mills,1944.0,United States,Raleigh,Dixie,Davis,United States Wilsons Mills,,,,,,,35.8323,-78.6439,,35.8323,-78.6439,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2000,davisge01,1870.0,United States,Cohoes,1940.0,United States,Philadelphia,George,Davis,United States Cohoes,5113142.0,,US,United States,Cohoes,6252001.0,42.7754,-73.7124,United States Cohoes,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2001,davisge02,1890.0,United States,Lancaster,1961.0,United States,Buffalo,Iron,Davis,United States Lancaster,4274205.0,,US,United States,Lancaster,,42.9017,-78.8487,United States Lancaster,42.9017,-78.8487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2002,davisha01,1873.0,United States,Philadelphia,1947.0,United States,Philadelphia,Harry,Davis,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2003,davisha02,1908.0,United States,Shreveport,1997.0,United States,Shreveport,Harry,Davis,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092,United States Shreveport,32.4659,-93.7959,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2004,davisik01,1895.0,United States,Pueblo,1984.0,United States,Tucson,Ike,Davis,United States Pueblo,5435464.0,,US,United States,Pueblo,6252001.0,38.2366,-104.6593,United States Pueblo,32.1546,-110.8782,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2005,davisir01,1870.0,United States,Philadelphia,1942.0,United States,Brooklyn,Ira,Davis,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.6501,-73.9496,United States Philadelphia,40.6501,-73.9496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2006,davisji01,1924.0,United States,Red Bluff,1995.0,United States,San Mateo,Jim,Davis,United States Red Bluff,5570065.0,,US,United States,Red Bluff,6252001.0,40.1795,-122.2383,United States Red Bluff,37.5522,-122.3122,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2007,davisjo01,1915.0,United States,Wilkes-Barre,2002.0,United States,Laurel,John,Davis,United States Wilkes-Barre,5219488.0,,US,United States,Wilkes-Barre,6252001.0,41.2044,-75.9113,United States Wilkes-Barre,39.095,-76.8619,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2008,davisju01,1861.0,United States,New York,1921.0,United States,St. Louis,Jumbo,Davis,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2009,daviski01,1902.0,United States,Bridgeport,1983.0,United States,Bridgeport,Kiddo,Davis,United States Bridgeport,4051774.0,,US,United States,Bridgeport,,39.3037,-80.2476,United States Bridgeport,39.3037,-80.2476,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2010,davisle01,1875.0,United States,Nashville,1919.0,United States,Collins,Lefty,Davis,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,United States Nashville,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2011,davismi01,1945.0,United States,Galesburg,2013.0,United States,Glencoe,Mike,Davison,United States Galesburg,4271906.0,,US,United States,Galesburg,,33.9447,-85.9319,United States Galesburg,33.9447,-85.9319,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2012,davisot01,1920.0,United States,Charleston,2007.0,United States,Clearwater,Otis,Davis,United States Charleston,4105377.0,,US,United States,Charleston,6252001.0,35.3115,-94.0337,United States Charleston,27.9786,-82.7622,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2013,davispe01,1905.0,United States,Glen Rose,1995.0,United States,Duncan,Peaches,Davis,United States Glen Rose,4693696.0,,US,United States,Glen Rose,6252001.0,32.2298,-97.7629,United States Glen Rose,34.5425,-97.919,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2014,davisro01,1941.0,United States,Roanoke Rapids,1992.0,United States,Houston,Ron,Davis,United States Roanoke Rapids,4488232.0,,US,United States,Roanoke Rapids,6252001.0,36.4461,-77.6731,United States Roanoke Rapids,29.7868,-95.3905,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2015,davissp01,1904.0,United States,Birmingham,1984.0,United States,Birmingham,Spud,Davis,United States Birmingham,4049979.0,,US,United States,Birmingham,6252001.0,33.3555,-86.8274,United States Birmingham,33.5276,-86.7988,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2016,davisto01,1924.0,United States,Los Angeles,1978.0,United States,West Covina,Tod,Davis,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987,United States Los Angeles,34.0555,-117.9113,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2017,daviswi01,1875.0,United States,Seymour,1942.0,United States,Detroit,Wiley,Davis,United States Seymour,4264617.0,,US,United States,Seymour,6252001.0,38.9571,-85.8825,United States Seymour,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2018,daviswi02,1940.0,United States,Mineral Springs,2010.0,United States,Burbank,Willie,Davis,United States Mineral Springs,4121792.0,,US,United States,Mineral Springs,6252001.0,33.8639,-93.9188,United States Mineral Springs,34.1879,-118.3234,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2019,daviswo01,1913.0,United States,Nicholas,1999.0,United States,Jesup,Woody,Davis,United States Nicholas,,,,,,,31.5991,-81.8898,,31.5991,-81.8898,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2020,dawsojo01,1897.0,United States,Bow,1978.0,United States,Longview,Joe,Dawson,United States Bow,5083694.0,,US,United States,Bow,6252001.0,43.1388,-71.5448,United States Bow,46.146,-122.963,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2021,dawsore01,1888.0,United States,Mount Vernon,1958.0,United States,Indianapolis,Rex,Dawson,United States Mount Vernon,4078348.0,,US,United States,Mount Vernon,6252001.0,31.0974,-88.035,United States Mount Vernon,39.7771,-86.1458,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2022,daybi01,1867.0,United States,Marcus Hook,1923.0,United States,Wilmington,Bill,Day,United States Marcus Hook,4559431.0,,US,United States,Marcus Hook,6252001.0,39.8295,-75.4354,United States Marcus Hook,39.7415,-75.5413,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2023,dayjo99,1847.0,United States,Colchester,1925.0,United States,Cliffside,John,Day,United States Colchester,4888331.0,,US,United States,Colchester,6252001.0,40.4156,-90.7846,United States Colchester,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2024,dayle99,1916.0,United States,Alexandria,1995.0,United States,Baltimore,Leon,Day,United States Alexandria,4282342.0,,US,United States,Alexandria,6252001.0,38.9406,-84.3943,United States Alexandria,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2025,daype01,1899.0,United States,Center,1934.0,United States,Kansas City,Pea Ridge,Day,United States Center,4287425.0,,US,United States,Center,6252001.0,37.1177,-85.7038,United States Center,39.1239,-94.5541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2026,deaglre01,1858.0,United States,New York,1936.0,United States,Kansas City,Ren,Deagle,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,39.1239,-94.5541,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2027,dealch01,1891.0,United States,Wilkinsburg,1979.0,United States,Covina,Charlie,Deal,United States Wilkinsburg,,,,,,,34.0903,-117.8817,,34.0903,-117.8817,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2028,dealco01,1923.0,United States,Arapaho,2013.0,United States,Oklahoma City,Cot,Deal,United States Arapaho,4529448.0,,US,United States,Arapaho,6252001.0,35.5789,-98.9595,United States Arapaho,35.4676,-97.5136,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2029,dealli01,1911.0,United States,Lenoir,1979.0,United States,Little Rock,Lindsay,Deal,United States Lenoir,4475640.0,,US,United States,Lenoir,6252001.0,35.9188,-81.5403,United States Lenoir,34.7255,-92.3581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2030,dealsn01,1879.0,United States,Lancaster,1944.0,United States,Harrisburg,Snake,Deal,United States Lancaster,4274205.0,,US,United States,Lancaster,,35.3128,-80.6492,United States Lancaster,35.3128,-80.6492,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2031,dealypa01,1861.0,United States,Underhill,1924.0,United States,Buffalo,Pat,Dealy,United States Underhill,5242118.0,,US,United States,Underhill,6252001.0,44.5391,-72.9258,United States Underhill,42.9017,-78.8487,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2032,deanch01,1915.0,United States,Mount Airy,1970.0,United States,Riverside,Chubby,Dean,United States Mount Airy,4210382.0,,US,United States,Mount Airy,6252001.0,34.5678,-83.4713,United States Mount Airy,33.9381,-117.3948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2033,deandi01,1910.0,United States,Lucas,1974.0,United States,Reno,Dizzy,Dean,United States Lucas,4274867.0,,US,United States,Lucas,,39.5497,-119.8483,United States Lucas,39.5497,-119.8483,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2034,deando01,1852.0,United States,Cincinnati,1935.0,United States,Nashville,Dory,Dean,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,35.9692,-77.9553,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2035,deaneha01,1846.0,United States,Trenton,1925.0,United States,Indianapolis,Harry,Deane,United States Trenton,4175637.0,,US,United States,Trenton,6252001.0,29.6133,-82.8176,United States Trenton,39.7771,-86.1458,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2036,deanha01,1915.0,United States,Rockmart,1960.0,United States,Rockmart,Harry,Dean,United States Rockmart,4219459.0,,US,United States,Rockmart,6252001.0,33.9979,-85.0594,United States Rockmart,34.0103,-85.0441,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2037,deanpa01,1912.0,United States,Lucas,1981.0,United States,Springdale,Paul,Dean,United States Lucas,4274867.0,,US,United States,Lucas,,36.1898,-94.1573,United States Lucas,36.1898,-94.1573,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2038,deanwa01,1902.0,United States,Richwood,1930.0,United States,Huntington,Wayland,Dean,United States Richwood,5043220.0,,US,United States,Richwood,6252001.0,46.9747,-95.8228,United States Richwood,38.4109,-82.4344,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2039,dearbu01,1905.0,United States,Norfolk,1989.0,United States,Radford,Buddy,Dear,United States Norfolk,4776222.0,,US,United States,Norfolk,6252001.0,36.8294,-76.2701,United States Norfolk,37.1229,-80.5587,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2040,dearmch01,1877.0,United States,Okeana,1933.0,United States,Morning Sun,Charlie,DeArmond,United States Okeana,4520390.0,,US,United States,Okeana,6252001.0,39.3537,-84.7761,United States Okeana,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2041,deasljo01,1861.0,United States,Philadelphia,1910.0,United States,Philadelphia,John,Deasley,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2042,deaslpa01,1857.0,United States,Philadelphia,1943.0,United States,Philadelphia,Pat,Deasley,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,United States Philadelphia,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2043,deberha01,1894.0,United States,Savannah,1951.0,United States,Savannah,Hank,DeBerry,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381,United States Savannah,35.2211,-88.2359,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2044,deberjo01,1896.0,United States,Mount Gilead,1944.0,United States,Southern Pines,Joe,DeBerry,United States Mount Gilead,4480497.0,,US,United States,Mount Gilead,6252001.0,35.2274,-79.9871,United States Mount Gilead,35.1921,-79.4043,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2045,debusad01,1892.0,United States,Chicago,1977.0,United States,Chicago,Adam,DeBus,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,41.8373,-87.6861,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2046,debusda01,1940.0,United States,Detroit,2003.0,United States,New York,Dave,DeBusschere,United States Detroit,4058738.0,,US,United States,Detroit,,40.6943,-73.9249,United States Detroit,40.6943,-73.9249,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2047,decatar01,1894.0,United States,Cleveland,1966.0,United States,Talladega,Art,Decatur,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,33.4329,-86.0976,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2050,deckejo01,1947.0,United States,Storm Lake,2003.0,United States,Fraser,Joe,Decker,United States Storm Lake,4877655.0,,US,United States,Storm Lake,6252001.0,42.6474,-95.1961,United States Storm Lake,42.5388,-82.9496,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2051,dedear01,1895.0,United States,Brooklyn,1971.0,United States,Keene,Artie,Dede,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,42.9494,-72.2997,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2052,dedearo01,1914.0,United States,New Orleans,2006.0,United States,Glendale,Rod,Dedeaux,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,United States New Orleans,43.1288,-87.9277,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2053,deegadu01,1874.0,United States,Bronx,1957.0,United States,Bronx,Dummy,Deegan,United States Bronx,,,,,,,40.8501,-73.8662,,40.8501,-73.8662,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2055,deerijo01,1878.0,United States,Lynn,1943.0,United States,Beverly,John,Deering,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93,United States Lynn,42.5681,-70.8627,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2056,deesh01,1889.0,Canada,Halifax,1971.0,United States,Jamaica Plain,Shorty,Dee,Canada Halifax,6324729.0,,CA,Canada,Halifax,6251999.0,44.5199,-63.6064,Canada Halifax,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2057,defatto01,1895.0,United States,Kansas City,1963.0,United States,New Orleans,Tony,DeFate,United States Kansas City,4273837.0,,US,United States,Kansas City,6252001.0,38.9716,-94.6146,United States Kansas City,30.0687,-89.9288,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2058,degroru01,1879.0,United States,Hyde Park,1955.0,United States,Poughkeepsie,Rube,DeGroff,United States Hyde Park,4940202.0,,US,United States,Hyde Park,6252001.0,42.254,-71.1261,United States Hyde Park,41.6949,-73.921,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2059,dehlmhe01,1852.0,United States,Brooklyn,1885.0,United States,Wilkes-Barre,Herman,Dehlman,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,41.2468,-75.8759,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2060,deinipe01,1877.0,Germany,Aalen,1950.0,United States,Boston,Pep,Deininger,Germany Aalen,2959927.0,EU,DE,Germany,Aalen,2921044.0,48.821999999999996,10.0654,Germany Aalen,42.3188,-71.0846,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2061,deisepa01,1876.0,United States,Ripley,1948.0,United States,Cincinnati,Pat,Deisel,United States Ripley,4443338.0,,US,United States,Ripley,6252001.0,34.7509,-88.92399999999999,United States Ripley,39.1412,-84.5059,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2063,dejanmi01,1915.0,United States,Cleveland,1953.0,United States,West Los Angeles,Mike,Dejan,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2064,dekonbi01,1918.0,United States,Brooklyn,1979.0,United States,Palm Harbor,Bill,DeKoning,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,United States Brooklyn,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2066,delahed01,1867.0,United States,Cleveland,1903.0,Canada,Niagara Falls,Ed,Delahanty,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg
2067,delahfr01,1882.0,United States,Cleveland,1966.0,United States,Cleveland,Frank,Delahanty,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2068,delahji01,1879.0,United States,Cleveland,1953.0,United States,Cleveland,Jim,Delahanty,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2069,delahjo01,1875.0,United States,Cleveland,1936.0,United States,Cleveland,Joe,Delahanty,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,30.3368,-95.0924,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2070,delahto01,1872.0,United States,Cleveland,1951.0,United States,Sanford,Tom,Delahanty,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,United States Cleveland,28.7891,-81.2757,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2071,delanar01,1897.0,United States,Chicago,1970.0,United States,Hayward,Art,Delaney,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,United States Chicago,37.6328,-122.0772,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2072,delanbi01,1863.0,United States,Cincinnati,1942.0,United States,Canton,Bill,Delaney,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,United States Cincinnati,44.6,-75.1703,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2073,delanbi02,1911.0,United States,Greensboro,1946.0,United States,Phoenix,Bill,DeLancey,United States Greensboro,4065282.0,,US,United States,Greensboro,6252001.0,32.7167,-87.5905,United States Greensboro,33.5722,-112.0891,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2074,delarfr01,1966.0,Dominican Republic,La Romana,2011.0,United States,Baltimore,Francisco,de la Rosa,Dominican Republic La Romana,3500957.0,,DO,Dominican Republic,La Romana,,39.3051,-76.6144,Dominican Republic La Romana,39.3051,-76.6144,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2077,delkeed01,1906.0,United States,Palo Alto,1997.0,United States,Pottsville,Eddie,Delker,United States Palo Alto,5380748.0,,US,United States,Palo Alto,6252001.0,37.4152,-122.1224,United States Palo Alto,40.6798,-76.2092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2079,delmabe01,1911.0,United States,San Francisco,1979.0,United States,Huntington Beach,Bert,Delmas,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,33.696,-118.0025,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2080,delosra01,1949.0,Dominican Republic,Santo Domingo,2015.0,Dominican Republic,Santo Domingo,Ramon,de los Santos,Dominican Republic Santo Domingo,3492908.0,,DO,Dominican Republic,Santo Domingo,,18.4701,-69.9001,Dominican Republic Santo Domingo,18.4701,-69.9001,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2081,delsaga01,1913.0,United States,New York,2006.0,United States,Blauvelt,Garton,Del Savio,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,United States New York,,,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2082,delsiji01,1925.0,United States,Rudolph,2006.0,United States,Chesterfield,Jim,Delsing,United States Rudolph,5269710.0,,US,United States,Rudolph,,38.6588,-90.5805,United States Rudolph,38.6588,-90.5805,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2083,deltomi01,1972.0,Mexico,San Ignacio,2001.0,Mexico,Ciudad Obregon,Miguel,Del Toro,Mexico San Ignacio,,,,,,,27.4666,-109.925,,27.4666,-109.925,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2084,demaejo01,1928.0,United States,San Francisco,2016.0,United States,San Rafael,Joe,DeMaestri,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806,United States San Francisco,37.9905,-122.5222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2085,demaral01,1884.0,United States,Quincy,1962.0,United States,Los Angeles,Al,Demaree,United States Quincy,4169510.0,,US,United States,Quincy,6252001.0,30.5497,-84.6069,United States Quincy,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2086,demarfr01,1866.0,Canada,Montreal,1919.0,United States,Stamford,Fred,Demarais,Canada Montreal,6077243.0,,CA,Canada,Montreal,6251999.0,45.3994,-73.6506,Canada Montreal,41.1036,-73.5583,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2087,demarfr02,1910.0,United States,Winters,1958.0,United States,Los Angeles,Frank,Demaree,United States Winters,4742656.0,,US,United States,Winters,6252001.0,31.962,-99.9551,United States Winters,34.1139,-118.4068,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
