,Unnamed: 0,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude
8595,2256,bunniji01,1931.0,United States,Southgate,2017.0,USA,Edgewood,Jim,Bunning,United States Southgate,5010646.0,,US,United States,Southgate,6252001.0,42.2044,-83.1999
8596,2257,burawda01,1988.0,United States,Riverhead,,,,Danny,Burawa,United States Riverhead,5133926.0,,US,United States,Riverhead,6252001.0,40.9262,-72.652
8598,2259,burbada01,1966.0,United States,Dayton,,,,Dave,Burba,United States Dayton,4289629.0,,US,United States,Dayton,6252001.0,39.1114,-84.4712
8611,2260,burbrne01,1921.0,United States,Cincinnati,2001.0,USA,Largo,Nelson,Burbrink,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
8613,2261,burchal01,1883.0,United States,Albany,1926.0,USA,Brooklyn,Al,Burch,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087
8627,2263,burchfr01,1879.0,United States,Perth Amboy,1951.0,USA,Jordan,Fred,Burchell,United States Perth Amboy,5102578.0,,US,United States,Perth Amboy,6252001.0,40.5163,-74.2696
8628,2264,burchla01,1946.0,United States,Tulsa,,,,Larry,Burchart,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306
8630,2266,burdefr01,1936.0,United States,Moultrie,2010.0,USA,Albany,Freddie,Burdette,United States Moultrie,4210397.0,,US,United States,Moultrie,6252001.0,31.0855,-83.6821
8631,2267,burdele01,1926.0,United States,Nitro,2007.0,USA,Winter Garden,Lew,Burdette,United States Nitro,4816665.0,,US,United States,Nitro,6252001.0,38.4193,-81.8293
8632,2268,burdibi01,1859.0,United States,Austin,1949.0,USA,Spokane,Bill,Burdick,United States Austin,4099974.0,,US,United States,Austin,6252001.0,34.9921,-91.9798
8638,2269,burdini01,1993.0,United States,Hinsdale,,,,Nick,Burdi,United States Hinsdale,4896012.0,,US,United States,Hinsdale,6252001.0,41.8001,-87.9287
8643,2270,burdoja01,1852.0,United States,Brooklyn,1931.0,USA,Brooklyn,Jack,Burdock,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
8650,2272,burgeto01,1927.0,Canada,London,2008.0,CAN,London,Tom,Burgess,Canada London,6058560.0,,CA,Canada,London,6251999.0,42.8719,-81.2472
8651,2273,burgjo01,1882.0,United States,Chicago,1969.0,USA,Joliet,Joe,Burg,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
8654,2276,burgobi01,1919.0,United States,Johnstown,1988.0,USA,Morgan City,Bill,Burgo,United States Johnstown,5122833.0,,US,United States,Johnstown,6252001.0,43.0069,-74.3715
8660,2279,burgohi01,1987.0,Puerto Rico,Cayey,,,,Hiram,Burgos,Puerto Rico Cayey,4563308.0,,PR,Puerto Rico,Cayey,6252001.0,18.1119,-66.166
8661,2280,buricbi01,1918.0,United States,Calumet,2009.0,USA,Apple Valley,Bill,Burich,United States Calumet,4531994.0,,US,United States,Calumet,6252001.0,35.5476,-98.1512
8663,2281,burkach01,1892.0,United States,Benton Harbor,1964.0,USA,Kalamazoo,Chauncey,Burkam,United States Benton Harbor,4985711.0,,US,United States,Benton Harbor,6252001.0,42.0581,-86.4808
8665,2282,burkael01,1917.0,United States,Philadelphia,1995.0,USA,Baltimore,Elmer,Burkart,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
8669,2283,burkebi01,1862.0,United States,Cincinnati,1939.0,USA,Atchison,William,Burke,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
8671,2284,burkebi02,1889.0,United States,Clinton,1967.0,USA,Worcester,Billy,Burke,United States Clinton,4106074.0,,US,United States,Clinton,6252001.0,35.6045,-92.4758
8696,2285,burkebo01,1907.0,United States,Joliet,1971.0,USA,Joliet,Bobby,Burke,United States Joliet,4898015.0,,US,United States,Joliet,6252001.0,41.4712,-87.9391
8698,2286,burkech01,1980.0,United States,Louisville,,,,Chris,Burke,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
8707,2287,burkeda01,1868.0,United States,Abington,1933.0,USA,Taunton,Dan,Burke,United States Abington,4928662.0,,US,United States,Abington,6252001.0,42.1167,-70.9543
8709,2288,burkeed01,1866.0,United States,Northumberland,1907.0,USA,Utica,Eddie,Burke,United States Northumberland,5203859.0,,US,United States,Northumberland,6252001.0,40.9044,-76.7908
8711,2290,burkegl01,1952.0,United States,Oakland,1995.0,USA,San Leandro,Glenn,Burke,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322
8723,2291,burkegr01,1982.0,United States,Marlton,,,,Greg,Burke,United States Marlton,4502911.0,,US,United States,Marlton,6252001.0,39.8845,-74.9067
8724,2292,burkeja01,,United States,Attleboro,,,,James,Burke,United States Attleboro,4929399.0,,US,United States,Attleboro,6252001.0,41.9261,-71.3011
8725,2293,burkeja02,1971.0,United States,Roseburg,,,,Jamie,Burke,United States Roseburg,5749352.0,,US,United States,Roseburg,6252001.0,43.227,-123.5158
8727,2294,burkeje01,1868.0,United States,Wheeling,1953.0,USA,Worcester,Jesse,Burkett,United States Wheeling,4916311.0,,US,United States,Wheeling,6252001.0,42.1358,-87.9427
8730,2296,burkejo01,1867.0,United States,Nashville,1940.0,USA,Cincinnati,Joe,Burke,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707
8738,2297,burkejo02,1877.0,United States,Hazleton,1950.0,USA,Jersey City,John,Burke,United States Hazleton,5193011.0,,US,United States,Hazleton,6252001.0,40.9485,-75.9565
8739,2298,burkejo03,1964.0,United States,New Brighton,,,,John,Burkett,United States New Brighton,5203116.0,,US,United States,New Brighton,6252001.0,40.7393,-80.2972
8740,2299,burkejo04,1970.0,United States,Durango,,,,John,Burke,United States Durango,4854668.0,,US,United States,Durango,6252001.0,42.5526,-90.8608
8742,2300,burkele01,1902.0,United States,Lynn,1975.0,USA,Danvers,Les,Burke,United States Lynn,4923096.0,,US,United States,Lynn,6252001.0,40.0519,-84.93
8744,2301,burkele02,1934.0,United States,Hagerstown,,,,Leo,Burke,United States Hagerstown,4258413.0,,US,United States,Hagerstown,6252001.0,39.9228,-85.1601
8747,2304,burkest01,1955.0,United States,Stockton,,,,Steve,Burke,United States Stockton,4048488.0,,US,United States,Stockton,6252001.0,39.4376,-99.2871
8755,2305,burketi01,1959.0,United States,Omaha,,,,Tim,Burke,United States Omaha,4124911.0,,US,United States,Omaha,6252001.0,36.4612,-93.1888
8760,2306,burkhke01,1916.0,United States,Knoxville,2004.0,USA,Knoxville,Ken,Burkhart,United States Knoxville,4634946.0,,US,United States,Knoxville,6252001.0,35.8585,-84.1206
8764,2308,burkma01,1935.0,United States,Nacogdoches,,,,Mack,Burk,United States Nacogdoches,4713735.0,,US,United States,Nacogdoches,6252001.0,31.5611,-94.5
8766,2309,burksa01,1887.0,United States,Columbus,1934.0,USA,Brooklyn,Sandy,Burk,United States Columbus,4188985.0,,US,United States,Columbus,6252001.0,32.4245,-84.9481
8779,2310,burksel01,1964.0,United States,Vicksburg,,,,Ellis,Burks,United States Vicksburg,4449620.0,,US,United States,Vicksburg,6252001.0,32.3258,-90.8507
8781,2311,burleri01,1951.0,United States,Lynwood,,,,Rick,Burleson,United States Lynwood,5369367.0,,US,United States,Lynwood,6252001.0,33.9277,-118.2034
8782,2312,burneaj01,1977.0,United States,North Little Rock,,,,A. J.,Burnett,United States North Little Rock,4124112.0,,US,United States,North Little Rock,6252001.0,34.7658,-92.1524
8783,2313,burneal01,1987.0,United States,Anaheim,,,,Alex,Burnett,United States Anaheim,5323810.0,,US,United States,Anaheim,6252001.0,33.8055,-117.9223
8784,2314,burneco01,1994.0,United States,Bakersfield,,,,Corbin,Burnes,United States Bakersfield,5325738.0,,US,United States,Bakersfield,6252001.0,35.2944,-118.9052
8785,2315,burnehe01,1865.0,United States,Louisville,1936.0,USA,Louisville,Hercules,Burnett,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
8794,2316,burneja01,1879.0,United States,Ventura,1923.0,USA,Modoc County,Jack,Barnett,United States Ventura,5405878.0,,US,United States,Ventura,6252001.0,34.2788,-119.1651
8795,2317,burnejo01,1904.0,United States,Bartow,1959.0,USA,Tampa,Johnny,Burnett,United States Bartow,4146723.0,,US,United States,Bartow,6252001.0,27.8957,-81.8127
8797,2318,burnese01,1982.0,United States,Dunedin,,,,Sean,Burnett,United States Dunedin,4153759.0,,US,United States,Dunedin,6252001.0,28.0303,-82.7816
8798,2319,burnewa01,1929.0,United States,Blairs,2003.0,USA,Danville,Wally,Burnette,United States Blairs,4747911.0,,US,United States,Blairs,6252001.0,36.6799,-79.3731
8799,2320,burnhwa99,1860.0,United States,Albion,1902.0,USA,Eloise,Watch,Burnham,United States Albion,4232568.0,,US,United States,Albion,6252001.0,38.374,-88.0636
8808,2321,burnije01,1969.0,United States,Westminster,,,,Jeromy,Burnitz,United States Westminster,4373238.0,,US,United States,Westminster,6252001.0,39.5693,-76.9869
8814,2322,burnsan01,1990.0,United States,Greenville,,,,Andy,Burns,United States Greenville,4065302.0,,US,United States,Greenville,6252001.0,31.81,-86.6229
8834,2323,burnsbi01,1880.0,United States,San Saba,1953.0,USA,Ramona,Bill,Burns,United States San Saba,4726582.0,,US,United States,San Saba,6252001.0,31.1627,-98.7309
8835,2324,burnsbi02,1989.0,United States,Atlanta,,,,Billy,Burns,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
8845,2325,burnsbr01,1959.0,United States,Houston,,,,Britt,Burns,United States Houston,4430529.0,,US,United States,Houston,6252001.0,33.9026,-88.96700000000001
8852,2327,burnsco01,1987.0,United States,Phoenix,,,,Cory,Burns,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
8857,2329,burnsdi01,1863.0,United States,Holyoke,1937.0,USA,Holyoke,Dick,Burns,United States Holyoke,4939783.0,,US,United States,Holyoke,6252001.0,42.202,-72.6262
8859,2330,burnsed01,1887.0,United States,San Francisco,1942.0,USA,Monterey,Ed,Burns,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
8860,2331,burnsfa01,1876.0,United States,Ashtabula,,,,Farmer,Burns,United States Ashtabula,5146089.0,,US,United States,Ashtabula,6252001.0,41.8679,-80.7947
8861,2332,burnsge01,1889.0,United States,Utica,1966.0,USA,Gloversville,George,Burns,United States Utica,4311915.0,,US,United States,Utica,6252001.0,37.6206,-87.0591
8870,2333,burnsge02,1893.0,United States,Niles,1978.0,USA,Kirkland,George,Burns,United States Niles,4903730.0,,US,United States,Niles,6252001.0,42.0307,-87.8107
8873,2334,burnsja01,1878.0,United Kingdom,Salford,1957.0,USA,Waterford,Jack,Burns,United Kingdom Salford,2638671.0,EU,GB,United Kingdom,Salford,2635167.0,53.4767,-2.2932
8875,2335,burnsja02,1907.0,United States,Cambridge,1975.0,USA,Brighton,Jack,Burns,United States Cambridge,4350175.0,,US,United States,Cambridge,6252001.0,38.5643,-76.0874
8886,2337,burnsjo01,1889.0,United States,Ipswich,1987.0,USA,Beverly,Joseph,Burns,United States Ipswich,4940625.0,,US,United States,Ipswich,6252001.0,42.6809,-70.8494
8888,2338,burnsjo02,1900.0,United States,Trenton,1986.0,USA,Trenton,Joe,Burns,United States Trenton,4175637.0,,US,United States,Trenton,6252001.0,29.6133,-82.8176
8901,2339,burnsjo03,1916.0,United States,Bryn Mawr,1974.0,USA,Bryn Mawr,Joe,Burns,United States Bryn Mawr,5182064.0,,US,United States,Bryn Mawr,6252001.0,40.0271,-75.3291
8902,2340,burnsmi01,1978.0,United States,Westminster,,,,Mike,Burns,United States Westminster,4373238.0,,US,United States,Westminster,6252001.0,39.5693,-76.9869
8909,2341,burnsoy01,1864.0,United States,Philadelphia,1928.0,USA,Brooklyn,Oyster,Burns,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
8913,2342,burnspa01,1861.0,United States,Brooklyn,,,,John,Burns,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
8920,2343,burnspe01,1930.0,United States,Evanston,,,,Pete,Burnside,United States Evanston,4891382.0,,US,United States,Evanston,6252001.0,42.0311,-87.6858
8922,2344,burnssh01,1954.0,United States,South Bend,,,,Sheldon,Burnside,United States South Bend,4926563.0,,US,United States,South Bend,6252001.0,41.5968,-86.29299999999999
8924,2345,burnsto01,1857.0,United States,Honesdale,1902.0,USA,Jersey City,Tom,Burns,United States Honesdale,5194099.0,,US,United States,Honesdale,6252001.0,41.5792,-75.2528
8925,2346,burnsto02,1963.0,United States,Maywood,,,,Todd,Burns,United States Maywood,4397550.0,,US,United States,Maywood,6252001.0,39.9333,-91.6148
8930,2347,burpoge01,1922.0,United States,Jenkins,2015.0,USA,Tucson,George,Burpo,United States Jenkins,4296229.0,,US,United States,Jenkins,6252001.0,37.1911,-82.6513
8931,2348,burral01,1893.0,United States,Chicago,1918.0,France,Cazaux,Tom,Burr,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
8932,2349,burrebr01,1981.0,United States,Oregon City,,,,Brian,Burres,United States Oregon City,5744253.0,,US,United States,Oregon City,6252001.0,45.3378,-122.5724
8933,2350,burrebu01,1866.0,United States,Weymouth,1962.0,USA,Weymouth,Buster,Burrell,United States Weymouth,4955336.0,,US,United States,Weymouth,6252001.0,42.2113,-70.9582
8934,2351,burreha01,1867.0,United States,Bethel,1914.0,USA,Omaha,Harry,Burrell,United States Bethel,4376711.0,,US,United States,Bethel,6252001.0,39.8922,-92.0316
8943,2352,burrepa01,1976.0,United States,Eureka Springs,,,,Pat,Burrell,United States Eureka Springs,4110119.0,,US,United States,Eureka Springs,6252001.0,36.4175,-93.7379
8946,2353,burrial01,1874.0,United States,Warwick,1938.0,USA,Salisbury,Al,Burris,United States Warwick,4954537.0,,US,United States,Warwick,6252001.0,42.6671,-72.3397
8951,2354,burriem01,1985.0,United States,Washington,,,,Emmanuel,Burriss,United States Washington,4140963.0,,US,United States,Washington,6252001.0,38.8325,-76.998
8971,2355,burrila01,1937.0,United States,Roseville,,,,Larry,Burright,United States Roseville,4522898.0,,US,United States,Roseville,6252001.0,39.8187,-82.0792
8977,2356,burripa01,1923.0,United States,Hickory,1999.0,USA,Charlotte,Paul,Burris,United States Hickory,4429661.0,,US,United States,Hickory,6252001.0,32.32,-89.0093
8980,2357,burrira01,1950.0,United States,Idabel,,,,Ray,Burris,United States Idabel,4539224.0,,US,United States,Idabel,6252001.0,33.8851,-94.802
8981,2358,burrohe01,1845.0,United States,Newark,1878.0,USA,Newark,Henry,Burroughs,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394
8989,2359,burroje01,1951.0,United States,Long Beach,,,,Jeff,Burroughs,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646
8993,2360,burrojo01,1913.0,United States,Winnfield,1987.0,USA,Coal Run,John,Burrows,United States Winnfield,4346455.0,,US,United States,Winnfield,6252001.0,31.9214,-92.6366
8994,2361,burrose01,1980.0,United States,Atlanta,,,,Sean,Burroughs,United States Atlanta,4180439.0,,US,United States,Atlanta,6252001.0,33.6026,-84.4769
9002,2362,burrote01,1968.0,United States,Lake Charles,,,,Terry,Burrows,United States Lake Charles,4330236.0,,US,United States,Lake Charles,6252001.0,30.1244,-93.1835
9003,2363,burrry01,1994.0,United States,Highlands Ranch,,,,Ryan,Burr,United States Highlands Ranch,5425043.0,,US,United States,Highlands Ranch,6252001.0,39.5539,-104.9694
9004,2364,burrudi01,1898.0,United States,Hatteras,1972.0,USA,Elizabeth City,Dick,Burrus,United States Hatteras,4470225.0,,US,United States,Hatteras,6252001.0,35.2193,-75.6902
9005,2365,burtfr01,,United States,Camden,,,,Frank,Burt,United States Camden,4053200.0,,US,United States,Camden,6252001.0,32.0047,-87.295
9017,2366,burtoel01,1936.0,United States,Los Angeles,2013.0,USA,Fontana,Ellis,Burton,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
9018,2367,burtoja01,1981.0,United States,Westminster,,,,Jared,Burton,United States Westminster,4373238.0,,US,United States,Westminster,6252001.0,39.5693,-76.9869
9024,2368,burtoji01,1949.0,United States,Royal Oak,2013.0,USA,Charlotte,Jim,Burton,United States Royal Oak,5007804.0,,US,United States,Royal Oak,6252001.0,42.4895,-83.1446
9025,2369,burtsmo01,1922.0,United States,Cincinnati,2004.0,USA,Cincinnati,Moe,Burtschy,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
9028,2370,burttde01,1957.0,United States,San Diego,,,,Dennis,Burtt,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
9030,2372,burwedi01,1940.0,United States,Alton,,,,Dick,Burwell,United States Alton,4232679.0,,US,United States,Alton,6252001.0,38.9087,-90.1568
9036,2374,busbymi01,1972.0,United States,Lomita,,,,Mike,Busby,United States Lomita,5367767.0,,US,United States,Lomita,6252001.0,33.7908,-118.3248
9037,2375,busbypa01,1918.0,United States,Waynesboro,2003.0,USA,Meridian,Paul,Busby,United States Waynesboro,4229791.0,,US,United States,Waynesboro,6252001.0,33.1013,-81.9908
9042,2376,busbyst01,1949.0,United States,Burbank,,,,Steve,Busby,United States Burbank,4885983.0,,US,United States,Burbank,6252001.0,41.7402,-87.7723
9047,2377,buschbr01,1981.0,United States,Jacksonville,,,,Brian,Buscher,United States Jacksonville,4069553.0,,US,United States,Jacksonville,6252001.0,33.830999999999996,-85.7752
9055,2378,buschdo01,1946.0,United States,Independence,,,,Don,Buschhorn,United States Independence,4273359.0,,US,United States,Independence,6252001.0,37.2292,-95.7165
9066,2379,busched01,1917.0,United States,Lebanon,1987.0,USA,St. Clair County,Ed,Busch,United States Lebanon,4242790.0,,US,United States,Lebanon,6252001.0,38.6053,-89.7992
9082,2381,buschmi01,1968.0,United States,Davenport,,,,Mike,Busch,United States Davenport,4152805.0,,US,United States,Davenport,6252001.0,28.1951,-81.6062
9088,2382,busenal01,1990.0,United States,Watkinsville,,,,Alan,Busenitz,United States Watkinsville,4229691.0,,US,United States,Watkinsville,6252001.0,33.8542,-83.40799999999999
9089,2383,bushda01,1979.0,United States,Pittsburgh,,,,Dave,Bush,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081
9090,2384,bushdo01,1887.0,United States,Indianapolis,1972.0,USA,Indianapolis,Donie,Bush,United States Indianapolis,4259418.0,,US,United States,Indianapolis,6252001.0,39.667,-85.9981
9091,2385,bushefr01,1906.0,United States,Wheaton,1972.0,USA,Topeka,Frank,Bushey,United States Wheaton,4916288.0,,US,United States,Wheaton,6252001.0,41.8379,-88.0842
9093,2386,busheja01,1886.0,United States,Cincinnati,1955.0,USA,Fairlawn,Jack,Bushelman,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396
9095,2387,bushgu01,1901.0,United States,Aberdeen,1985.0,USA,Shannon,Guy,Bush,United States Aberdeen,4346913.0,,US,United States,Aberdeen,6252001.0,39.5109,-76.1805
9103,2389,bushich01,1967.0,United States,Rockville Centre,,,,Chris,Bushing,United States Rockville Centre,5134203.0,,US,United States,Rockville Centre,6252001.0,40.6637,-73.638
9106,2391,bushma01,1986.0,United States,San Diego,,,,Matt,Bush,United States San Diego,5391811.0,,US,United States,San Diego,6252001.0,32.5799,-117.0694
9108,2392,bushodo01,1856.0,United States,Philadelphia,1908.0,USA,Brooklyn,Doc,Bushong,United States Philadelphia,4440906.0,,US,United States,Philadelphia,6252001.0,32.7572,-89.1154
9112,2393,bushra01,1958.0,United States,Dover,,,,Randy,Bush,United States Dover,4108950.0,,US,United States,Dover,6252001.0,35.4074,-93.1355
9126,2394,buskejo01,1902.0,United States,Cumberland,1949.0,USA,Cumberland,Joe,Buskey,United States Cumberland,4289232.0,,US,United States,Cumberland,6252001.0,36.9711,-82.9771
9133,2395,buskemi01,1949.0,United States,San Francisco,,,,Mike,Buskey,United States San Francisco,5391959.0,,US,United States,San Francisco,6252001.0,37.6811,-122.4806
9134,2396,busketo01,1947.0,United States,Harrisburg,1998.0,USA,Harrisburg,Tom,Buskey,United States Harrisburg,4113951.0,,US,United States,Harrisburg,6252001.0,35.5722,-90.7038
9142,2397,bussera01,1948.0,United States,Daytona Beach,,,,Ray,Busse,United States Daytona Beach,4152872.0,,US,United States,Daytona Beach,6252001.0,29.1419,-81.1402
9143,2398,bussni01,1986.0,United States,Southfield,,,,Nick,Buss,United States Southfield,4951618.0,,US,United States,Southfield,6252001.0,42.078,-73.2609
9145,2399,butchha01,1886.0,United States,Chicago,1979.0,USA,Hazel Crest,Hank,Butcher,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612
9146,2400,butchjo01,1957.0,United States,Glendale,,,,John,Butcher,United States Glendale,5254404.0,,US,United States,Glendale,6252001.0,43.1353,-87.9356
9152,2401,butchma01,1910.0,United States,Holden,1957.0,USA,Logan,Max,Butcher,United States Holden,4327589.0,,US,United States,Holden,6252001.0,30.5556,-90.6652
9158,2402,butchmi01,1965.0,United States,Davenport,,,,Mike,Butcher,United States Davenport,4152805.0,,US,United States,Davenport,6252001.0,28.1951,-81.6062
9164,2403,buterdr01,1983.0,United States,Evansville,,,,Drew,Butera,United States Evansville,4110157.0,,US,United States,Evansville,6252001.0,35.7823,-94.4638
9170,2404,butersa01,1952.0,United States,Richmond Hill,,,,Sal,Butera,United States Richmond Hill,4218752.0,,US,United States,Richmond Hill,6252001.0,31.8962,-81.294
9172,2405,butkaed01,1916.0,United States,Canonsburg,2005.0,USA,Pittsburgh,Ed,Butka,United States Canonsburg,5183161.0,,US,United States,Canonsburg,6252001.0,40.2692,-80.1611
9173,2406,butlabi01,1918.0,United States,Terre Haute,1997.0,USA,Terre Haute,Bill,Butland,United States Terre Haute,4265737.0,,US,United States,Terre Haute,6252001.0,39.4057,-87.4026
9174,2407,butlead01,1973.0,United States,Fairfax,,,,Adam,Butler,United States Fairfax,4578047.0,,US,United States,Fairfax,6252001.0,32.9515,-81.2586
9182,2408,butlear01,1887.0,United States,Fall River,1984.0,USA,Fall River,Art,Butler,United States Fall River,4936159.0,,US,United States,Fall River,6252001.0,41.685,-71.1748
9184,2409,butlebi01,1858.0,United States,New Orleans,1895.0,USA,New Orleans,Bill,Butler,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999
9185,2410,butlebi02,1947.0,United States,Hyattsville,,,,Bill,Butler,United States Hyattsville,4358821.0,,US,United States,Hyattsville,6252001.0,38.9206,-76.8787
9186,2411,butlebi03,1986.0,United States,Orange Park,,,,Billy,Butler,United States Orange Park,4167102.0,,US,United States,Orange Park,6252001.0,30.131999999999998,-81.7726
9187,2412,butlebr01,1957.0,United States,Los Angeles,,,,Brett,Butler,United States Los Angeles,5368361.0,,US,United States,Los Angeles,6252001.0,33.7866,-118.2987
9188,2413,butlebr02,1978.0,United States,Laurinburg,,,,Brent,Butler,United States Laurinburg,4475347.0,,US,United States,Laurinburg,6252001.0,34.7599,-79.4673
9189,2414,butlece01,1937.0,United States,Dallas,,,,Cecil,Butler,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572
9196,2415,butlech01,1906.0,United States,Green Cove Springs,1964.0,USA,Brunswick,Charlie,Butler,United States Green Cove Springs,4157427.0,,US,United States,Green Cove Springs,6252001.0,29.9983,-81.7647
9197,2416,butleda01,1986.0,United States,Phoenix,,,,Dan,Butler,United States Phoenix,4365339.0,,US,United States,Phoenix,6252001.0,39.4833,-76.5776
9201,2417,butledi01,1869.0,United States,Brooklyn,1917.0,USA,New York,Dick,Butler,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153
9207,2418,butleed01,1991.0,United States,Chesapeake,,,,Eddie,Butler,United States Chesapeake,4508412.0,,US,United States,Chesapeake,6252001.0,38.4551,-82.4504
9209,2419,butlefr01,1866.0,United States,Savannah,1945.0,USA,Jacksonville,Frank,Butler,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381
9214,2421,butlejo01,1879.0,United States,Boston,1950.0,USA,Boston,John,Butler,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
9217,2422,butlejo02,1893.0,United States,Fall River,1967.0,USA,Seal Beach,Johnny,Butler,United States Fall River,4936159.0,,US,United States,Fall River,6252001.0,41.685,-71.1748
9219,2423,butlejo03,1984.0,United States,Auburn,,,,Josh,Butler,United States Auburn,4180512.0,,US,United States,Auburn,6252001.0,34.0191,-83.8261
9234,2424,butlejo04,1986.0,United States,Pascagoula,,,,Joey,Butler,United States Pascagoula,4440397.0,,US,United States,Pascagoula,6252001.0,30.3658,-88.5561
9235,2425,butleke01,1989.0,United States,Bowling Green,,,,Keith,Butler,United States Bowling Green,4148659.0,,US,United States,Bowling Green,6252001.0,27.6019,-81.8507
9241,2426,butleki01,1861.0,United States,Boston,1921.0,USA,South Boston,Kid,Butler,United States Boston,4285208.0,,US,United States,Boston,6252001.0,37.7408,-85.5948
9245,2427,butleki02,1887.0,United States,Franklin,1964.0,USA,Richmond,Kid,Butler,United States Franklin,4111592.0,,US,United States,Franklin,6252001.0,36.1703,-91.77600000000001
9270,2429,butleri01,1973.0,Canada,Toronto,,,,Rich,Butler,Canada Toronto,6167865.0,,CA,Canada,Toronto,6251999.0,43.5972,-79.6931
9274,2432,butteto01,1938.0,United States,Delaware,2016.0,USA,Durham,Tom,Butters,United States Delaware,5151891.0,,US,United States,Delaware,6252001.0,40.2938,-83.0744
9276,2433,buttrty01,1993.0,United States,Matthews,,,,Ty,Buttrey,United States Matthews,4478334.0,,US,United States,Matthews,6252001.0,35.0599,-80.6976
9277,2434,buxtoby01,1993.0,United States,Baxley,,,,Byron,Buxton,United States Baxley,4181333.0,,US,United States,Baxley,6252001.0,31.7837,-82.3486
9278,2435,buxtora01,1911.0,Canada,Weyburn,1988.0,USA,San Leandro,Ralph,Buxton,Canada Weyburn,6179652.0,,CA,Canada,Weyburn,6251999.0,49.6668,-103.8511
9279,2436,buzasjo01,1919.0,United States,Alpha,2003.0,USA,Salt Lake City,Joe,Buzas,United States Alpha,4883187.0,,US,United States,Alpha,6252001.0,41.193000000000005,-90.3821
9282,2437,buzhajo01,1936.0,United States,Prosperity,2008.0,USA,Prosperity,John,Buzhardt,United States Prosperity,4592114.0,,US,United States,Prosperity,6252001.0,34.1832,-81.5324
9285,2439,byersbi01,1877.0,United States,Bridgeton,1948.0,USA,Baltimore,Bill,Byers,United States Bridgeton,4378391.0,,US,United States,Bridgeton,6252001.0,38.7506,-90.4161
9288,2440,byersbu01,1875.0,United States,Louisville,1933.0,USA,Louisville,Burley,Bayer,United States Louisville,4073771.0,,US,United States,Louisville,6252001.0,31.7943,-85.5581
9297,2441,byersra01,1964.0,United States,Bridgeton,,,,Randy,Byers,United States Bridgeton,4378391.0,,US,United States,Bridgeton,6252001.0,38.7506,-90.4161
9302,2442,bynumfr01,1980.0,United States,Wilson,,,,Freddie,Bynum,United States Wilson,4499389.0,,US,United States,Wilson,6252001.0,35.7274,-77.9228
9309,2443,bynummi01,1978.0,United States,Tampa,,,,Mike,Bynum,United States Tampa,4174757.0,,US,United States,Tampa,6252001.0,27.872,-82.4388
