,playerID,birthYear,birthCountry,birthCity,deathYear,deathCountry,deathCity,nameFirst,nameLast,Birthplace,geoname_id,continent_code,country_iso_code,country_name,city_name,registered_country_geoname_id,latitude,longitude,lat,lng
70244,finkhe01,1911.0,United States,Concord,1980.0,USA,Salisbury,Herman,Fink,United States Concord,4189077.0,,US,United States,Concord,6252001.0,33.0998,-84.447,43.2305,-71.5595
70274,finlape01,1888.0,United States,Cheraw,1912.0,USA,Brooklyn,Pembroke,Finlayson,United States Cheraw,4574434.0,,US,United States,Cheraw,6252001.0,34.6863,-79.9174,34.6962,-79.9029
70276,finlebi01,1863.0,United States,New York,1912.0,USA,Asbury Park,Bill,Finley,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
70277,finlebo01,1915.0,United States,Ennis,1986.0,USA,West Covina,Bob,Finley,United States Ennis,4689311.0,,US,United States,Ennis,6252001.0,32.3321,-96.6224,32.3258,-96.6374
70279,finlech01,1962.0,United States,Monroe,,,,Chuck,Finley,United States Monroe,4209884.0,,US,United States,Monroe,6252001.0,33.7883,-83.7013,47.8596,-121.9853
70407,finlest01,1965.0,United States,Union City,,,,Steve,Finley,United States Union City,4227777.0,,US,United States,Union City,6252001.0,33.5832,-84.5499,40.7674,-74.0323
70452,finnebr01,1993.0,United States,Fort Worth,,,,Brandon,Finnegan,United States Fort Worth,4691930.0,,US,United States,Fort Worth,6252001.0,32.6192,-97.2735,32.7814,-97.3473
70453,finneha01,1890.0,United States,East Orange,1942.0,USA,Orange,Happy,Finneran,United States East Orange,5097441.0,,US,United States,East Orange,6252001.0,40.7523,-74.2172,40.7651,-74.2117
70454,finneha02,1905.0,United States,Lafayette,1991.0,USA,Lafayette,Hal,Finney,United States Lafayette,4071267.0,,US,United States,Lafayette,6252001.0,32.9252,-85.4426,30.2083,-92.0322
70499,finnelo01,1910.0,United States,Buffalo,1966.0,USA,Lafayette,Lou,Finney,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,42.9017,-78.8487
70523,finnne01,1904.0,United States,Brooklyn,1933.0,USA,Allentown,Neal,Finn,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
70535,finnvga01,1968.0,United States,Boynton Beach,,,,Gar,Finnvold,United States Boynton Beach,4148677.0,,US,United States,Boynton Beach,6252001.0,26.5088,-80.1896,26.5282,-80.0811
70536,fioreje01,1983.0,United States,Pembroke Pines,,,,Jeff,Fiorentino,United States Pembroke Pines,4168139.0,,US,United States,Pembroke Pines,6252001.0,25.9972,-80.3259,26.0128,-80.3387
70537,fioremi01,1944.0,United States,Brooklyn,,,,Mike,Fiore,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
70549,fioreto01,1971.0,United States,Oak Park,,,,Tony,Fiore,United States Oak Park,4904381.0,,US,United States,Oak Park,6252001.0,41.8725,-87.7877,41.8872,-87.7899
70557,fireost01,1957.0,United States,Bryan,,,,Steve,Fireovid,United States Bryan,4677008.0,,US,United States,Bryan,6252001.0,30.6327,-96.3662,30.6657,-96.3672
70561,firovda01,1956.0,United States,Refugio,,,,Dan,Firova,United States Refugio,4722145.0,,US,United States,Refugio,6252001.0,28.3169,-97.2767,,
70562,firthte01,1855.0,United States,Lowell,1902.0,USA,Tewksbury,John,Firth,United States Lowell,4119972.0,,US,United States,Lowell,6252001.0,36.2554,-94.1308,36.2563,-94.1518
70590,fischbi01,1930.0,United States,Wausau,2018.0,USA,Council Bluffs,Bill,Fischer,United States Wausau,4177577.0,,US,United States,Wausau,6252001.0,30.6321,-85.5888,44.9615,-89.6436
70592,fischca01,1905.0,United States,Medina,1963.0,USA,Medina,Carl,Fischer,United States Medina,4641110.0,,US,United States,Medina,6252001.0,35.8081,-88.7627,43.2197,-78.3888
70610,fischha01,1940.0,United States,Yonkers,,,,Hank,Fischer,United States Yonkers,5145215.0,,US,United States,Yonkers,6252001.0,40.9176,-73.8593,40.9466,-73.8674
70611,fischje01,1963.0,United States,West Palm Beach,,,,Jeff,Fischer,United States West Palm Beach,4177887.0,,US,United States,West Palm Beach,6252001.0,26.6396,-80.0827,26.7467,-80.1314
70612,fischmi01,1955.0,United States,Sacramento,,,,Mike,Fischlin,United States Sacramento,4307057.0,,US,United States,Sacramento,6252001.0,37.4177,-87.2736,38.5667,-121.4683
70615,fischru01,1916.0,United States,Carlock,1997.0,USA,Ashwaubenon,Rube,Fischer,United States Carlock,4886630.0,,US,United States,Carlock,6252001.0,40.6029,-89.1098,,
70616,fischto01,1960.0,United States,Columbus,,,,Todd,Fischer,United States Columbus,4106350.0,,US,United States,Columbus,,43.3354,-89.03,43.3354,-89.03
70700,fischwi01,1891.0,United States,New York,1945.0,USA,Richmond,William,Fischer,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
70701,fishbsa01,1893.0,United States,Haverhill,1965.0,USA,Bethlehem,Sam,Fishburn,United States Haverhill,4860058.0,,US,United States,Haverhill,,42.7838,-71.0871,42.7838,-71.0871
70704,fishe01,1856.0,United States,Philadelphia,1942.0,USA,Philadelphia,John,Fischer,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
70714,fishebo01,1886.0,United States,Nashville,1963.0,USA,Jacksonville,Bob,Fisher,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,35.9692,-77.9553
70730,fishebr01,1962.0,United States,Honolulu,,,,Brian,Fisher,United States Honolulu,5856195.0,,US,United States,Honolulu,6252001.0,21.2811,-157.8266,21.3294,-157.846
70731,fisheca01,1983.0,United States,West Covina,,,,Carlos,Fisher,United States West Covina,5407933.0,,US,United States,West Covina,6252001.0,34.0229,-117.8975,34.0555,-117.9113
70732,fishech01,1844.0,United States,Philadelphia,1912.0,USA,New York,Cherokee,Fisher,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
70742,fishech02,1852.0,United States,Boxford,1917.0,USA,Eagle,Charlie,Fisher,United States Boxford,4931108.0,,US,United States,Boxford,6252001.0,42.6797,-71.0114,,
70743,fishech03,,United States,Baltimore,,,,Charles,Fisher,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
70745,fishech04,1872.0,United States,Anderson,1939.0,USA,Los Angeles,Chauncey,Fisher,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436,40.451,-122.2962
70760,fishecl01,1898.0,United States,Letart,1965.0,USA,Point Pleasant,Clarence,Fisher,United States Letart,4811986.0,,US,United States,Letart,6252001.0,38.9311,-81.9751,,
70761,fishede01,1993.0,United States,Lebanon,,,,Derek,Fisher,United States Lebanon,4242790.0,,US,United States,Lebanon,6252001.0,38.6053,-89.7992,43.6353,-72.2531
70881,fishedo01,1916.0,United States,Cleveland,1973.0,USA,Mayfield Heights,Don,Fisher,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
70961,fisheed01,1876.0,United States,Wayne,1951.0,USA,Spokane,Ed,Fisher,United States Wayne,4554839.0,,US,United States,Wayne,6252001.0,34.9154,-97.329,42.2379,-97.01
70977,fisheed02,1936.0,United States,Shreveport,,,,Eddie,Fisher,United States Shreveport,4341513.0,,US,United States,Shreveport,6252001.0,32.3401,-93.6092,32.4659,-93.7959
70978,fishefr01,1941.0,United States,Adrian,,,,Fritz,Fisher,United States Adrian,4179213.0,,US,United States,Adrian,,41.8994,-84.0446,41.8994,-84.0446
70984,fishege01,1855.0,United States,Wilmington,1937.0,USA,Oakland,George,Fisher,United States Wilmington,4145381.0,,US,United States,Wilmington,6252001.0,39.7168,-75.6184,39.7415,-75.5413
71012,fishegu01,1885.0,United States,Pottsboro,1972.0,USA,Portland,Gus,Fisher,United States Pottsboro,4720314.0,,US,United States,Pottsboro,6252001.0,33.8095,-96.6906,,
71013,fisheha01,1926.0,Canada,Newbury,1981.0,CAN,Waterloo,Harry,Fisher,Canada Newbury,6087440.0,,CA,Canada,Newbury,6251999.0,42.6837,-81.7965,,
71014,fisheja01,1939.0,United States,Frostburg,,,,Jack,Fisher,United States Frostburg,4355756.0,,US,United States,Frostburg,6252001.0,39.6494,-78.9306,39.6506,-78.9269
71015,fishejo01,1962.0,United States,Fullerton,,,,John,Fishel,United States Fullerton,5059296.0,,US,United States,Fullerton,6252001.0,46.1951,-98.3882,33.8841,-117.9279
71018,fishele01,1877.0,United States,Babylon,1960.0,USA,Hempstead,Leo,Fishel,United States Babylon,5107612.0,,US,United States,Babylon,6252001.0,40.6957,-73.3257,40.6949,-73.3271
71020,fishema01,1931.0,United States,Uniondale,,,,Maurice,Fisher,United States Uniondale,5141927.0,,US,United States,Uniondale,6252001.0,40.702,-73.592,,
71021,fishene01,1871.0,United States,Nashville,1947.0,USA,Chicago,Ike,Fisher,United States Nashville,4123271.0,,US,United States,Nashville,6252001.0,33.9576,-93.8707,35.9692,-77.9553
71037,fishera01,1887.0,United States,Middlebury,1982.0,USA,Ann Arbor,Ray,Fisher,United States Middlebury,4838611.0,,US,United States,Middlebury,6252001.0,41.5343,-73.1131,,
71039,fishere01,1887.0,United States,Pittsburgh,1940.0,USA,Louisville,Red,Fisher,United States Pittsburgh,5206379.0,,US,United States,Pittsburgh,6252001.0,40.3323,-80.081,40.4396,-79.9763
71041,fisheto01,1880.0,United States,Anderson,1972.0,USA,Anderson,Tom,Fisher,United States Anderson,4374798.0,,US,United States,Anderson,6252001.0,36.6506,-94.4436,40.451,-122.2962
71056,fisheto02,1942.0,United States,Cleveland,2016.0,USA,Avon,Tom,Fisher,United States Cleveland,4055815.0,,US,United States,Cleveland,6252001.0,33.9778,-86.5598,30.3368,-95.0924
71137,fiskca01,1947.0,United States,Bellows Falls,,,,Carlton,Fisk,United States Bellows Falls,5233738.0,,US,United States,Bellows Falls,6252001.0,43.1482,-72.4664,43.1344,-72.455
71138,fiskema01,1888.0,United States,Chicago,1928.0,USA,Chicago,Max,Fiske,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
71139,fislewe01,1843.0,United States,Camden,1922.0,USA,Philadelphia,Wes,Fisler,United States Camden,4053200.0,,US,United States,Camden,6252001.0,32.0047,-87.295,39.9361,-75.1073
71175,fistedo01,1984.0,United States,Merced,,,,Doug,Fister,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144,37.3058,-120.4778
71176,fittepa01,1887.0,United States,Lebanon,1974.0,USA,Cartersville,Paul,Fittery,United States Lebanon,4242790.0,,US,United States,Lebanon,6252001.0,38.6053,-89.7992,43.6353,-72.2531
71296,fitzbch01,1904.0,United States,Baltimore,1965.0,USA,Baltimore,Charlie,Fitzberger,United States Baltimore,4347778.0,,US,United States,Baltimore,6252001.0,39.2293,-76.6907,39.3051,-76.6144
71298,fitzgbr01,1974.0,United States,Woodbridge,,,,Brian,Fitzgerald,United States Woodbridge,4794457.0,,US,United States,Woodbridge,6252001.0,38.6326,-77.2661,,
71301,fitzged01,1924.0,United States,Santa Ynez,,,,Ed,Fitz Gerald,United States Santa Ynez,5393388.0,,US,United States,Santa Ynez,6252001.0,34.624,-120.0713,,
71302,fitzgho01,1902.0,United States,Eagle Lake,1959.0,USA,Mathews,Howard,Fitzgerald,United States Eagle Lake,4687579.0,,US,United States,Eagle Lake,6252001.0,29.5842,-96.3354,,
71304,fitzgjo01,1866.0,United States,Waterbury,1892.0,USA,Waterbury,John,Fitzgerald,United States Waterbury,4845193.0,,US,United States,Waterbury,6252001.0,41.5363,-73.0306,41.5583,-73.0361
71307,fitzgjo02,1870.0,United States,Natick,1921.0,USA,Boston,John,Fitzgerald,United States Natick,4944994.0,,US,United States,Natick,6252001.0,42.2878,-71.3587,,
71308,fitzgjo03,1933.0,United States,Brooklyn,,,,John,Fitzgerald,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
71320,fitzgma01,1880.0,United States,Albany,1949.0,USA,Albany,Matty,Fitzgerald,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087,42.6664,-73.7987
71372,fitzgmi01,1891.0,United States,San Mateo,1945.0,USA,San Mateo,Mike,Fitzgerald,United States San Mateo,4171821.0,,US,United States,San Mateo,6252001.0,29.5888,-81.5921,37.5522,-122.3122
71374,fitzgmi02,1960.0,United States,Long Beach,,,,Mike,Fitzgerald,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
71386,fitzgmi03,1964.0,United States,Savannah,,,,Mike,Fitzgerald,United States Savannah,4221552.0,,US,United States,Savannah,6252001.0,31.9268,-81.0381,35.2211,-88.2359
71398,fitzgra01,1904.0,United States,Chicopee,1977.0,USA,Westfield,Ray,Fitzgerald,United States Chicopee,4933002.0,,US,United States,Chicopee,6252001.0,42.1487,-72.6079,42.1764,-72.5719
71399,fitzkpa01,1900.0,United States,La Crosse,1950.0,USA,Sacramento,Paul,Fitzke,United States La Crosse,4274067.0,,US,United States,La Crosse,,43.8241,-91.2268,43.8241,-91.2268
71404,fitzmal01,1946.0,United States,Buffalo,,,,Al,Fitzmorris,United States Buffalo,4234762.0,,US,United States,Buffalo,6252001.0,39.8499,-89.3879,42.9017,-78.8487
71428,fitzmsh01,1942.0,United States,Worcester,,,,Shaun,Fitzmaurice,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,42.2705,-71.8079
71432,fitzped01,1889.0,United States,Lewiston,1965.0,USA,Bethlehem,Ed,Fitzpatrick,United States Lewiston,4969398.0,,US,United States,Lewiston,6252001.0,44.0969,-70.1863,46.3935,-116.9934
71448,fitzsfr01,1901.0,United States,Mishawaka,1979.0,USA,Yucca Valley,Freddie,Fitzsimmons,United States Mishawaka,4923670.0,,US,United States,Mishawaka,6252001.0,41.6538,-86.1631,41.6734,-86.1668
71449,fitzsto01,1890.0,United States,Oakland,1971.0,USA,Oakland,Tom,Fitzsimmons,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
71485,flackma01,1890.0,United States,Belleville,1975.0,USA,Belleville,Max,Flack,United States Belleville,4101139.0,,US,United States,Belleville,,38.5165,-89.9899,38.5165,-89.9899
71492,flagewa01,1921.0,United States,Chicago Heights,1990.0,USA,Keizer,Wally,Flager,United States Chicago Heights,4887442.0,,US,United States,Chicago Heights,6252001.0,41.5092,-87.5938,41.5101,-87.6347
71494,flagsir01,1893.0,United States,Montague,1940.0,USA,Olympia,Ira,Flagstead,United States Montague,4944413.0,,US,United States,Montague,6252001.0,42.5429,-72.5328,,
71498,flaheja01,1995.0,United States,Burbank,,,,Jack,Flaherty,United States Burbank,4885983.0,,US,United States,Burbank,6252001.0,41.7402,-87.7723,34.1879,-118.3234
71508,flahejo01,1967.0,United States,New York,,,,John,Flaherty,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
71509,flahema01,1853.0,United States,Worcester,1920.0,USA,Providence,Martin,Flaherty,United States Worcester,4956184.0,,US,United States,Worcester,6252001.0,42.2303,-71.7938,42.2705,-71.8079
71514,flahepa02,1876.0,United States,Mansfield,1968.0,USA,Alexandria,Patsy,Flaherty,United States Mansfield,4207676.0,,US,United States,Mansfield,6252001.0,33.4314,-83.7908,32.569,-97.1211
71538,flahery01,1986.0,United States,Portland,,,,Ryan,Flaherty,United States Portland,4127143.0,,US,United States,Portland,,27.8913,-97.328,27.8913,-97.328
71610,flairal01,1916.0,United States,New Orleans,1988.0,USA,New Orleans,Al,Flair,United States New Orleans,4335045.0,,US,United States,New Orleans,6252001.0,29.9198,-89.999,30.0687,-89.9288
71611,flanach01,1891.0,United States,Oakland,1930.0,USA,San Francisco,Charlie,Flannigan,United States Oakland,4166628.0,,US,United States,Oakland,6252001.0,28.5547,-81.6322,41.0313,-74.2408
71647,flanaed01,1861.0,United States,Lowell,1926.0,USA,Lowell,Ed,Flanagan,United States Lowell,4119972.0,,US,United States,Lowell,6252001.0,36.2554,-94.1308,36.2563,-94.1518
71675,flanami01,1951.0,United States,Manchester,2011.0,USA,Monkton,Mike,Flanagan,United States Manchester,4207625.0,,US,United States,Manchester,6252001.0,32.8721,-84.6312,42.9848,-71.4447
71750,flanast01,1881.0,United States,Pringle,1947.0,USA,Wilkes-Barre,Steamer,Flanagan,United States Pringle,5768113.0,,US,United States,Pringle,6252001.0,43.6086,-103.5938,,
71751,flandyo01,1986.0,Dominican Republic,El Seibo,,,,Yohan,Flande,Dominican Republic El Seibo,,,,,,,18.764,-69.035,18.764,-69.035
71752,flanira01,1923.0,United States,Morgantown,1993.0,USA,Baltimore,Ray,Flanigan,United States Morgantown,4261611.0,,US,United States,Morgantown,6252001.0,39.3628,-86.2803,39.638,-79.9468
71756,flanito01,1934.0,United States,Cincinnati,,,,Tom,Flanigan,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
71758,flannjo01,1957.0,United States,Long Beach,,,,John,Flannery,United States Long Beach,4434069.0,,US,United States,Long Beach,6252001.0,30.3598,-89.1646,40.5887,-73.666
71770,flannti01,1957.0,United States,Tulsa,,,,Tim,Flannery,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306,36.1284,-95.9042
71773,flavijo01,1942.0,United States,Albany,,,,John,Flavin,United States Albany,4179320.0,,US,United States,Albany,6252001.0,31.5105,-84.3087,42.6664,-73.7987
71825,fleetfr01,1848.0,United States,New York,1900.0,USA,New York,Frank,Fleet,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
71827,flemibi01,1913.0,United States,Rowland,2006.0,USA,Reno,Bill,Fleming,United States Rowland,4489185.0,,US,United States,Rowland,6252001.0,34.5887,-79.2618,,
71828,flemida01,1969.0,United States,Jackson Heights,,,,Dave,Fleming,United States Jackson Heights,5122477.0,,US,United States,Jackson Heights,6252001.0,40.7513,-73.883,,
71830,flemito01,1873.0,United States,Philadelphia,1957.0,USA,Boston,Tom,Fleming,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
71840,flenehu01,1969.0,United States,Austin,,,,Huck,Flener,United States Austin,4099974.0,,US,United States,Austin,6252001.0,34.9921,-91.9798,30.3006,-97.7517
71852,fletcar01,1885.0,United States,Collinsville,1950.0,USA,Los Angeles,Art,Fletcher,United States Collinsville,4056381.0,,US,United States,Collinsville,6252001.0,34.268,-85.86200000000001,38.6768,-90.0053
71864,fletcda01,1966.0,United States,Elmhurst,,,,Darrin,Fletcher,United States Elmhurst,4891010.0,,US,United States,Elmhurst,6252001.0,41.8957,-87.9435,41.8973,-87.9432
71867,fletcda02,1994.0,United States,Orange,,,,David,Fletcher,United States Orange,4716805.0,,US,United States,Orange,6252001.0,30.0709,-93.8659,38.2486,-78.1127
71885,fletcel01,1916.0,United States,Milton,1994.0,USA,Milton,Elbie,Fletcher,United States Milton,4143698.0,,US,United States,Milton,6252001.0,38.7687,-75.2953,47.2522,-122.3154
71971,fletcge01,1845.0,United States,Brooklyn,1879.0,USA,Brooklyn,George,Fletcher,United States Brooklyn,4349594.0,,US,United States,Brooklyn,6252001.0,39.2259,-76.6153,40.6501,-73.9496
71983,fletcpa01,1967.0,United States,Gallipolis,,,,Paul,Fletcher,United States Gallipolis,4512449.0,,US,United States,Gallipolis,6252001.0,38.8148,-82.229,,
71984,fletcsa01,1881.0,United States,Bedford,,,,Sam,Fletcher,United States Bedford,4254282.0,,US,United States,Bedford,6252001.0,38.8729,-86.4871,37.336,-79.5179
72028,fletcsc01,1958.0,United States,Fort Walton Beach,,,,Scott,Fletcher,United States Fort Walton Beach,4156042.0,,US,United States,Fort Walton Beach,6252001.0,30.4206,-86.6286,30.4245,-86.6193
72029,fletcto01,1942.0,United States,Elmira,2018.0,USA,Oakwood,Tom,Fletcher,United States Elmira,4992055.0,,US,United States,Elmira,6252001.0,45.0645,-84.8562,42.0938,-76.8097
72032,fletcva01,1924.0,United States,East Bend,2010.0,USA,Yadkinville,Van,Fletcher,United States East Bend,4464518.0,,US,United States,East Bend,6252001.0,36.2032,-80.5284,,
72033,flexech01,1994.0,United States,Newark,,,,Chris,Flexen,United States Newark,4123800.0,,US,United States,Newark,6252001.0,35.7118,-91.4394,39.6776,-75.7573
72073,flickel01,1876.0,United States,Bedford,1971.0,USA,Bedford,Elmer,Flick,United States Bedford,4254282.0,,US,United States,Bedford,6252001.0,38.8729,-86.4871,37.336,-79.5179
72117,flickle01,1915.0,United States,Bristol,1990.0,USA,Weber City,Lew,Flick,United States Bristol,4148912.0,,US,United States,Bristol,6252001.0,30.4223,-84.9466,36.6179,-82.1607
72177,flinndo01,1892.0,United States,Bluffdale,1959.0,USA,Waco,Don,Flinn,United States Bluffdale,5771716.0,,US,United States,Bluffdale,6252001.0,40.4953,-111.9439,40.4743,-111.9383
72178,flinnjo01,1954.0,United States,Merced,,,,John,Flinn,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144,37.3058,-120.4778
72179,flintsi01,1855.0,United States,Philadelphia,1892.0,USA,Chicago,Silver,Flint,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
72189,flitchi01,1923.0,United States,Woodstown,2003.0,USA,Boulder,Hilly,Flitcraft,United States Woodstown,4504946.0,,US,United States,Woodstown,6252001.0,39.6457,-75.3248,,
72190,flohrmo01,1911.0,United States,Canisteo,1994.0,USA,Hornell,Mort,Flohr,United States Canisteo,5111449.0,,US,United States,Canisteo,6252001.0,42.2635,-77.5897,,
72191,floodcu01,1938.0,United States,Houston,1997.0,USA,Los Angeles,Curt,Flood,United States Houston,4115450.0,,US,United States,Houston,,29.7868,-95.3905,29.7868,-95.3905
72199,floodti01,1877.0,United States,Montgomery City,1929.0,USA,St. Louis,Tim,Flood,United States Montgomery City,4398894.0,,US,United States,Montgomery City,6252001.0,38.9839,-91.5085,,
72200,florake01,1969.0,United States,Fontana,,,,Kevin,Flora,United States Fontana,4271643.0,,US,United States,Fontana,6252001.0,38.4102,-94.8718,34.0968,-117.4599
72203,floredo01,1967.0,United States,Manchester,,,,Don,Florence,United States Manchester,4207625.0,,US,United States,Manchester,6252001.0,32.8721,-84.6312,42.9848,-71.4447
72278,floregi01,1952.0,Puerto Rico,Ponce,,,,Gil,Flores,Puerto Rico Ponce,4566880.0,,PR,Puerto Rico,Ponce,6252001.0,18.0111,-66.6141,,
72279,floreje01,1914.0,Mexico,Guadalajara,1991.0,USA,Orange,Jesse,Flores,Mexico Guadalajara,4005539.0,,MX,Mexico,Guadalajara,6252001.0,20.5509,-103.444,20.67,-103.33
72281,florejo01,1973.0,United States,New York,,,,Jose,Flores,United States New York,5128581.0,,US,United States,New York,6252001.0,40.6052,-74.1795,40.6943,-73.9249
72282,floreke01,1991.0,Dominican Republic,Azua,,,,Kendry,Flores,Dominican Republic Azua,3512208.0,,DO,Dominican Republic,Azua,,18.454,-70.729,18.454,-70.729
72283,florepa01,1900.0,United States,Chicago,1986.0,USA,Gainesville,Paul,Florence,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72284,florera01,1975.0,United States,Bellflower,,,,Randy,Flores,United States Bellflower,4376462.0,,US,United States,Bellflower,,33.888,-118.1271,33.888,-118.1271
72286,florera02,1992.0,Venezuela,Barinas,,,,Ramon,Flores,Venezuela Barinas,3648546.0,SA,VE,Venezuela,Barinas,,8.6,-70.25,8.6,-70.25
72287,florero01,1979.0,United States,Whittier,,,,Ron,Flores,United States Whittier,4498964.0,,US,United States,Whittier,6252001.0,35.4469,-83.2872,33.9678,-118.0188
72290,florewi01,1991.0,Venezuela,Valencia,,,,Wilmer,Flores,Venezuela Valencia,3625549.0,SA,VE,Venezuela,Valencia,3625428.0,10.1806,-68.0039,10.23,-67.98
72291,floribr01,1970.0,United States,Charleston,,,,Bryce,Florie,United States Charleston,4105377.0,,US,United States,Charleston,6252001.0,35.3115,-94.0337,38.3484,-81.6323
72327,floripe01,1986.0,Dominican Republic,La Romana,,,,Pedro,Florimon,Dominican Republic La Romana,3500957.0,,DO,Dominican Republic,La Romana,,18.417,-68.9666,18.417,-68.9666
72328,florody01,1990.0,United States,Merced,,,,Dylan,Floro,United States Merced,5372253.0,,US,United States,Merced,6252001.0,37.2308,-120.5144,37.3058,-120.4778
72329,flowebe01,1927.0,United States,Goldsboro,2009.0,USA,Wilson,Ben,Flowers,United States Goldsboro,4468261.0,,US,United States,Goldsboro,6252001.0,35.3664,-77.9221,35.3777,-77.972
72331,flowedi01,1850.0,United States,Philadelphia,1892.0,USA,Philadelphia,Dickie,Flowers,United States Philadelphia,4403125.0,,US,United States,Philadelphia,,40.0076,-75.134,40.0076,-75.134
72341,floweja01,1902.0,United States,Cambridge,1962.0,USA,Clearwater,Jake,Flowers,United States Cambridge,4350175.0,,US,United States,Cambridge,6252001.0,38.5643,-76.0874,38.5515,-76.0786
72381,flowety01,1986.0,United States,Roswell,,,,Tyler,Flowers,United States Roswell,4219934.0,,US,United States,Roswell,6252001.0,34.0195,-84.3106,33.373,-104.5294
72386,floydbo01,1943.0,United States,Hawthorne,,,,Bobby,Floyd,United States Hawthorne,4158256.0,,US,United States,Hawthorne,6252001.0,29.574,-82.1056,40.9579,-74.1581
72396,floydbu01,1917.0,United States,Dallas,2000.0,USA,Dallas,Bubba,Floyd,United States Dallas,4190598.0,,US,United States,Dallas,6252001.0,33.8992,-84.8572,32.7937,-96.7662
72417,floydcl01,1972.0,United States,Chicago,,,,Cliff,Floyd,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72418,floydga01,1983.0,United States,Annapolis,,,,Gavin,Floyd,United States Annapolis,4347242.0,,US,United States,Annapolis,6252001.0,38.9512,-76.4944,38.9706,-76.5047
72420,fluhrjo01,1894.0,United States,Adrian,1946.0,USA,Columbus,John,Fluhrer,United States Adrian,4179213.0,,US,United States,Adrian,,41.8994,-84.0446,41.8994,-84.0446
72426,flynnbr01,1990.0,United States,Tulsa,,,,Brian,Flynn,United States Tulsa,4553433.0,,US,United States,Tulsa,6252001.0,36.0284,-95.9306,36.1284,-95.9042
72427,flynnca01,1875.0,United States,Cincinnati,1947.0,USA,Cincinnati,Carney,Flynn,United States Cincinnati,4508722.0,,US,United States,Cincinnati,6252001.0,39.0584,-84.3396,39.1412,-84.5059
72430,flynndo01,1951.0,United States,Lexington,,,,Doug,Flynn,United States Lexington,4072339.0,,US,United States,Lexington,6252001.0,34.9559,-87.3935,37.7825,-79.444
72532,flynned01,1864.0,United States,Chicago,1929.0,USA,Chicago,Ed,Flynn,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72533,flynnge01,1871.0,United States,Chicago,1901.0,USA,Chicago,George,Flynn,United States Chicago,4887398.0,,US,United States,Chicago,6252001.0,41.6642,-87.5612,41.8373,-87.6861
72534,flynnjo01,1861.0,United States,Providence,1933.0,USA,Providence,Joe,Flynn,United States Providence,4305295.0,,US,United States,Providence,6252001.0,37.405,-87.7505,41.7033,-111.8121
72542,flynnjo02,1864.0,United States,Lawrence,1907.0,USA,Lawrence,Jocko,Flynn,United States Lawrence,4260210.0,,US,United States,Lawrence,6252001.0,39.8647,-86.0136,40.6042,-73.7149
