,playerID,birthYear,birthCountry,birthCity,nameFirst,nameLast,Position,HoF,country_iso_code,latitude,longitude,flags
5750,gorzeto01,1982,United States,Evergreen Park,Tom,Gorzelanny,P,N,US,41.722,-87.7024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5751,gosean01,1990,United States,Bellflower,Anthony,Gose,LF,N,US,33.888,-118.1271,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5752,gosewtu01,1983,United States,Freeport,Tuffy,Gosewisch,C,N,US,30.4896,-86.1684,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5753,gosgeji01,1942,United States,Port Huron,Jim,Gosger,LF,N,US,42.9979,-82.4572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5754,gosligo01,1900,United States,Salem,Goose,Goslin,LF,N,US,37.2864,-80.0555,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5755,goslimi01,1980,United States,Madison,Mike,Gosling,P,N,US,34.643,-86.8168,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5756,gossari01,1951,United States,Colorado Springs,Rich,Gossage,P,N,US,38.6981,-104.8505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5757,gosseda01,1992,United States,Lyman,Daniel,Gossett,P,N,US,34.9684,-82.1435,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5758,gossedi01,1890,United States,Dennison,Dick,Gossett,C,N,US,44.4265,-92.9554,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5759,gosseph01,1988,United States,Bryn Mawr,Philip,Gosselin,2B,N,US,40.0271,-75.3291,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5760,gossho01,1934,United States,Wewoka,Howie,Goss,LF,N,US,35.1463,-96.62799999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5761,gottji01,1959,United States,Hollywood,Jim,Gott,P,N,US,26.0293,-80.1678,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5762,gotttr01,1992,United States,Lexington,Trevor,Gott,P,N,US,34.9559,-87.3935,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5764,gouldal01,1893,United States,Muscatine,Al,Gould,P,N,US,41.4304,-91.0509,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5765,gouldch01,1847,United States,Cincinnati,Charlie,Gould,1B,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5766,goulini01,1916,United States,Punxsutawney,Nick,Goulish,LF,N,US,40.9479,-78.9681,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5767,gowdyha01,1889,United States,Columbus,Hank,Gowdy,C,N,US,43.3354,-89.03,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5768,gowella01,1948,United States,Lewiston,Larry,Gowell,P,N,US,44.0969,-70.1863,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5769,gozzoma01,1966,United States,New Britain,Mauro,Gozzo,P,N,US,41.6588,-72.7989,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5770,grababi01,1946,United States,Lockhart,Billy,Grabarkewitz,3B,N,US,29.8868,-97.6769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5771,grabero01,1930,United States,Massillon,Rod,Graber,LF,N,US,40.7959,-81.5533,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5772,graboal01,1901,United States,Syracuse,Al,Grabowski,P,N,US,43.0409,-76.1438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5773,graboja01,1976,United States,New Haven,Jason,Grabowski,LF,N,US,37.6438,-85.54700000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5774,grabojo01,1900,United States,Ware,Johnny,Grabowski,C,N,US,42.2618,-72.2583,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5775,grabojo02,1978,United States,Arcadia,John,Grabow,P,N,US,27.0675,-81.9855,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5776,grabore01,1907,United States,Syracuse,Reggie,Grabowski,P,N,US,43.0409,-76.1438,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5777,graceea01,1907,United States,Barlow,Earl,Grace,C,N,US,37.0493,-89.0408,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5778,gracejo01,1914,United States,Gorham,Joe,Grace,RF,N,US,38.8722,-99.0112,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5779,gracema01,1964,United States,Winston-Salem,Mark,Grace,1B,N,US,36.0403,-80.1933,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5780,gracema02,1988,United States,Palos Verdes Estates,Matt,Grace,P,N,US,33.7672,-118.3814,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5781,gracemi01,1956,United States,Pontiac,Mike,Grace,3B,N,US,40.8764,-88.6328,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5782,gracemi02,1970,United States,Joliet,Mike,Grace,P,N,US,41.4712,-87.9391,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5783,gradyjo01,1860,United States,Lowell,John,Grady,1B,N,US,36.2554,-94.1308,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5784,gradymi01,1869,United States,Kennett Square,Mike,Grady,C,N,US,39.855,-75.7,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5785,grafffr01,1889,United States,Canton,Fred,Graf,3B,N,US,34.2015,-84.4222,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5786,graffjo01,1866,United States,Washington,John,Graff,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5787,grafflo01,1866,United States,Philadelphia,Louis,Graff,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5788,graffma99,1843,United States,Philadelphia,Mase,Graffen,,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5790,graffto01,1972,United States,Amityville,Tony,Graffanino,2B,N,US,40.6842,-73.4171,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5791,grahaba01,1865,United States,Philadelphia,James,Graham,3B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5792,grahabe01,1860,United States,Beloit,Bernie,Graham,LF,N,US,39.4416,-98.1192,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5793,grahabe02,1886,United States,Tilton,Bert,Graham,1B,N,US,40.0964,-87.64399999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5794,grahabi01,1883,United States,Owosso,Bill,Grahame,P,N,US,42.9934,-84.1595,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5795,grahabi02,1937,United States,Flemingsburg,Bill,Graham,P,N,US,38.428000000000004,-83.708,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5796,grahach01,1878,United States,Santa Clara,Charlie,Graham,C,N,US,37.3417,-121.9753,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5798,grahaja01,1916,United States,Minneapolis,Jack,Graham,1B,N,US,39.1295,-97.6688,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5799,grahajr01,1990,United States,Livermore,J. R.,Graham,P,N,US,37.5045,-87.1239,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5800,grahale01,1959,United States,Summerfield,Lee,Graham,LF,N,US,29.0112,-82.0325,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5801,grahamo01,1877,United States,Fayetteville,Moonlight,Graham,RF,N,US,36.0557,-94.1567,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5802,grahaos01,1878,United States,Plattsmouth,Oscar,Graham,P,N,US,40.9992,-95.9139,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5803,grahape01,1877,United States,Aledo,Peaches,Graham,C,N,US,32.7004,-97.6039,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5804,graharo01,1895,United States,San Francisco,Roy,Graham,C,N,US,37.6811,-122.4806,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5805,grahask01,1899,United States,Oak Grove,Skinny,Graham,P,N,US,39.0074,-94.1278,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5806,grahask02,1909,United States,Somerville,Skinny,Graham,RF,N,US,40.5696,-74.6092,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5807,grahati01,1892,United States,Nashville,Tiny,Graham,1B,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5808,grahaty01,1984,United States,Great Falls,Tyler,Graham,LF,N,US,34.5705,-80.9133,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5809,grahawa01,1936,United States,Yoakum,Wayne,Graham,3B,N,US,29.284000000000002,-97.1306,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5810,grahejo01,1967,United States,West Palm Beach,Joe,Grahe,P,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5811,gramaal01,1977,United States,Huntingburg,Alex,Graman,P,N,US,38.2979,-86.9533,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5812,gramlto01,1945,United States,Dallas,Tommy,Gramly,P,N,US,33.8992,-84.8572,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5813,grammal01,1926,United States,Birmingham,Alex,Grammas,SS,N,US,33.3555,-86.8274,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5814,grampha01,1903,United States,New York,Hank,Grampp,P,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5815,grandcu01,1981,United States,Blue Island,Curtis,Granderson,LF,N,US,41.6582,-87.6795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5816,grangje01,1971,United States,San Pedro,Jeff,Granger,P,N,US,33.7329,-118.2951,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5817,grangwa01,1944,United States,Springfield,Wayne,Granger,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5818,graniza01,1992,United States,Staten Island,Zach,Granite,LF,N,US,40.5085,-74.2445,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5819,granted01,1883,United States,Franklin,Eddie,Grant,3B,N,US,36.6831,-76.9386,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5820,grantfr99,1865,United States,Pittsfield,Frank,Grant,,Y,US,39.6013,-90.8073,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5821,grantge01,1900,United States,Galena,George,Grantham,2B,N,US,37.0632,-94.6557,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5823,grantji01,1894,United States,Coalville,Jim,Grant,P,N,US,40.8405,-111.3228,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5824,grantji02,1918,United States,Racine,Jimmy,Grant,3B,N,US,42.7274,-87.8135,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5825,grantma01,1963,United States,Aurora,Mark,Grant,P,N,US,39.0719,-84.9452,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5826,grantmu01,1935,United States,Lacoochee,Mudcat,Grant,P,N,US,28.4658,-82.17200000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5827,grantto01,1957,United States,Worcester,Tom,Grant,LF,N,US,42.2303,-71.7938,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5829,grasmlo01,1924,United States,Baltimore,Lou,Grasmick,P,N,US,39.2293,-76.6907,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5830,grassmi01,1920,United States,Newark,Mickey,Grasso,C,N,US,35.7118,-91.4394,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5831,gratedo01,1923,United States,Greenfield,Don,Grate,P,N,US,39.3491,-90.2089,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5832,gratema01,1964,United States,Rochester,Mark,Grater,P,N,US,39.7182,-89.5649,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5833,graulle01,1868,United States,Philadelphia,Billy,Graulich,C,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5835,gravefr01,1860,United States,Cincinnati,Frank,Graves,C,N,US,39.0584,-84.3396,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5836,gravejo01,1906,United States,Marblehead,Joe,Graves,3B,N,US,42.4947,-70.8499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5837,graveke01,1990,United States,Alexander City,Kendall,Graveman,P,N,US,32.9164,-85.9368,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5838,gravesi01,1901,United States,Marblehead,Sid,Graves,LF,N,US,42.4947,-70.8499,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5839,graych01,1864,United States,Indianapolis,Charlie,Gray,P,N,US,39.667,-85.9981,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5840,graych02,1873,United States,Rockland,Chummy,Gray,P,N,US,44.1123,-69.1139,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5841,grayda01,1943,United States,Ogden,Dave,Gray,P,N,US,39.1153,-96.7101,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5842,graydi01,1931,United States,Jefferson,Dick,Gray,3B,N,US,34.1151,-83.5749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5843,graydo01,1878,United States,Houghton,Dolly,Gray,P,N,US,47.1158,-88.55799999999999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5844,graydo02,1897,United States,Van Alstyne,Sam,Gray,P,N,US,33.4292,-96.5486,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5845,grayga01,1952,United States,New Orleans,Gary,Gray,1B,N,US,29.9198,-89.999,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5846,grayje01,1963,United States,Richmond,Jeff,Gray,P,N,US,39.8335,-84.8983,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5847,grayje02,1981,United States,Texas City,Jeff,Gray,P,N,US,29.3891,-94.9942,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5848,grayji01,1862,United States,Pittsburgh,Jim,Gray,SS,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5849,grayjo01,1926,United States,West Palm Beach,Johnny,Gray,P,N,US,26.6396,-80.0827,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5850,grayjo02,1991,United States,Shawnee,Jon,Gray,P,N,US,39.0452,-94.7189,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5852,graymi01,1914,United States,Louisville,Milt,Gray,C,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5853,graype01,1915,United States,Nanticoke,Pete,Gray,LF,N,US,41.1963,-76.0044,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5854,grayso01,1989,United States,Nashville,Sonny,Gray,P,N,US,33.9576,-93.8707,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5855,grayst01,1888,United States,Ladonia,Stan,Gray,1B,N,US,33.4245,-95.9455,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5856,grayte01,1924,United States,Detroit,Ted,Gray,P,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5857,grbael01,1934,United States,Chicago,Eli,Grba,P,N,US,41.6642,-87.5612,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5858,greasbi01,1924,United States,Atlanta,Bill,Greason,P,N,US,33.6026,-84.4769,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5859,greasjo01,1851,United States,Washington,John,Greason,P,N,US,38.9047,-77.0163,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5860,grebecr01,1964,United States,Johnstown,Craig,Grebeck,2B,N,US,43.0069,-74.3715,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5861,greenad01,1981,United States,New Haven,Adam,Greenberg,P,N,US,37.6438,-85.54700000000001,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5862,greenal01,1954,United States,Detroit,Al,Greene,DH,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5863,greenan01,1977,United States,Lexington,Andy,Green,2B,N,US,34.9559,-87.3935,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5864,greenbi01,1857,United States,Philadelphia,Bill,Greenwood,2B,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5865,greench01,1960,United States,Los Angeles,Chris,Green,P,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5866,greench02,1971,United States,Miami,Charlie,Greene,C,N,US,25.5584,-80.4582,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5867,greench03,1991,United States,Greenville,Chad,Green,P,N,US,31.81,-86.6229,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5868,greenda01,1876,United States,Burlington,Danny,Green,RF,N,US,38.2363,-95.7336,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5869,greenda02,1934,United States,Newport,Dallas,Green,P,N,US,35.5988,-91.2571,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5870,greendi01,1941,United States,Sioux City,Dick,Green,2B,N,US,42.3684,-96.318,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5871,greened01,1860,United States,Millville,Ed,Green,P,N,US,39.3903,-75.0561,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5872,greenfr01,1933,United States,Titusville,Fred,Green,P,N,US,28.5727,-80.8206,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5873,greenga01,1962,United States,Pittsburgh,Gary,Green,SS,N,US,40.3323,-80.081,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5874,greenge01,1933,United States,Los Angeles,Gene,Green,RF,N,US,33.7866,-118.2987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5875,greengr01,1987,United States,Fullerton,Grant,Green,2B,N,US,46.1951,-98.3882,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5876,greenha01,1911,United States,New York,Hank,Greenberg,1B,N,US,40.6052,-74.1795,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5877,greenha02,1915,United States,Kenosha,Harvey,Green,P,N,US,42.5601,-87.8756,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5879,greenji02,1927,United States,Addison,Jim,Greengrass,LF,N,US,32.9587,-96.8356,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5880,greenjo01,1848,United States,Philadelphia,John,Greenig,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5881,greenjo02,1897,United States,Philadelphia,Joe,Green,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5882,greenju01,1899,United States,Ramseur,June,Greene,P,N,US,35.7143,-79.6469,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5883,greenke01,1902,United States,Guthrie,Kent,Greenfield,P,N,US,36.7149,-87.1502,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5884,greenkh01,1979,United States,Butler,Khalil,Greene,SS,N,US,32.0829,-88.2064,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5885,greenle01,1933,United States,Detroit,Lenny,Green,LF,N,US,42.3834,-83.1024,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5886,greenmi01,1963,United States,Louisville,Mike,Greenwell,LF,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5887,greenne01,1899,United States,Philadelphia,Nelson,Greene,P,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5888,greenni01,1978,United States,Pensacola,Nick,Green,2B,N,US,30.3511,-87.2749,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5889,greenni02,1987,United States,Farmington,Nick,Greenwood,P,N,US,36.0436,-94.2539,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5890,greenpa01,1875,United States,Providence,Paddy,Greene,3B,N,US,37.405,-87.7505,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5892,greenri01,1971,United States,Fort Knox,Rick,Greene,P,N,US,37.8928,-85.9489,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5893,greensc01,1974,United States,Creve Coeur,Scarborough,Green,LF,N,US,40.6422,-89.5987,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5894,greense01,1979,United States,Louisville,Sean,Green,P,N,US,31.7943,-85.5581,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5895,greensh01,1972,United States,Des Plaines,Shawn,Green,RF,N,US,42.0155,-87.8687,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5896,greensh02,1988,United States,Clermont,Shane,Greene,P,N,US,28.4113,-81.7812,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5897,greento01,1967,United States,Lumberton,Tommy,Greene,P,N,US,31.0013,-89.4523,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5898,greento02,1971,United States,Augusta,Todd,Greene,C,N,US,35.2788,-91.3527,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5899,greenty01,1970,United States,Springfield,Tyler,Green,P,N,US,32.3697,-81.3618,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5900,greenty02,1983,United States,Plantation,Tyler,Greene,2B,N,US,26.1342,-80.2318,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5901,greenwi01,1971,United States,Milledgeville,Willie,Greene,3B,N,US,33.0787,-83.2376,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5902,greerbr01,1959,United States,Lynwood,Brian,Greer,LF,N,US,33.9277,-118.2034,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5903,greered01,1863,United States,Philadelphia,Ed,Greer,LF,N,US,40.0076,-75.134,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5904,greerke01,1967,United States,Boston,Kenny,Greer,P,N,US,37.7408,-85.5948,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5905,greerru01,1969,United States,Fort Rucker,Rusty,Greer,LF,N,US,31.348000000000003,-85.7214,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5906,gregelu01,1984,United States,Park Ridge,Luke,Gregerson,P,N,US,42.0094,-87.8354,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5907,greggda01,1891,United States,Chehalis,Dave,Gregg,P,N,US,46.6382,-122.9658,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5908,greggha01,1921,United States,Anaheim,Hal,Gregg,P,N,US,33.8055,-117.9223,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5909,greggke01,1978,United States,Corvallis,Kevin,Gregg,P,N,US,44.5697,-123.278,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5910,greggto01,1963,United States,Boone,Tommy,Gregg,1B,N,US,36.2099,-81.6724,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5911,greggve01,1885,United States,Chehalis,Vean,Gregg,P,N,US,46.6382,-122.9658,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5913,gregoho01,1886,United States,Hannibal,Howie,Gregory,P,N,US,39.7064,-91.3839,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5914,gregole01,1938,United States,Bakersfield,Lee,Gregory,P,N,US,35.2944,-118.9052,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5916,gregoto01,1977,United States,Brooklyn,Tom,Gregorio,C,N,US,39.2259,-76.6153,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5917,greifbi01,1950,United States,Fort Stockton,Bill,Greif,P,N,US,30.8908,-102.8799,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5918,greingr01,1992,United States,Columbia,Grayson,Greiner,C,N,US,38.4325,-90.2027,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
5919,greinza01,1983,United States,Orlando,Zack,Greinke,P,N,US,28.3774,-81.1888,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
