playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Position,HoF
durstce01,1896.0,8.0,23.0,USA,TX,Austin,1971.0,2.0,16.0,USA,CA,San Diego,Cedric,Durst,Cedric Montgomery,160.0,71.0,L,L,1922-05-30,1930-09-25,dursc101,durstce01,LF,N
duryeje01,1859.0,9.0,7.0,USA,IA,Osage,1942.0,8.0,19.0,USA,IA,Algona,Jesse,Duryea,James Newton,175.0,70.0,R,R,1889-04-20,1893-07-15,duryj101,duryeje01,P,N
dusaker01,1920.0,7.0,29.0,USA,IL,Chicago,1994.0,11.0,6.0,USA,IL,Glendale Heights,Erv,Dusak,Ervin Frank,185.0,74.0,R,R,1941-09-18,1952-06-15,dusae101,dusaker01,LF,N
duserca01,1932.0,7.0,22.0,USA,PA,Hazleton,,,,,,,Carl,Duser,Carl Robert,175.0,73.0,L,L,1956-09-15,1958-04-23,dusec101,duserca01,P,N
dustabo01,1935.0,9.0,28.0,USA,NJ,Sayreville,2015.0,11.0,30.0,USA,FL,Lakeland,Bob,Dustal,Robert Andrew,172.0,72.0,R,R,1963-04-09,1963-05-02,dustb101,dustabo01,P,N
duvalad01,1988.0,9.0,4.0,USA,KY,Louisville,,,,,,,Adam,Duvall,Adam Lynn,215.0,73.0,R,R,2014-06-26,2018-09-30,duvaa001,duvalad01,LF,N
duvalmi01,1974.0,10.0,11.0,USA,VA,Warrenton,,,,,,,Mike,Duvall,Michael Alan,185.0,72.0,R,L,1998-09-22,2001-10-04,duvam001,duvalmi01,P,N
duzenbi01,1870.0,2.0,21.0,USA,NY,Buffalo,1944.0,3.0,11.0,USA,NY,Buffalo,Bill,Duzen,William George,165.0,71.0,R,R,1890-09-21,1890-09-27,duzeb101,duzenbi01,P,N
dwighal01,1856.0,1.0,4.0,USA,NY,New York,1903.0,2.0,20.0,USA,CA,San Francisco,Al,Dwight,Albert Ward,,,,,1884-06-19,1884-07-25,dwiga101,dwighal01,C,N
dwyerch01,1988.0,4.0,10.0,USA,MA,Boston,,,,,,,Chris,Dwyer,Christopher Paul,210.0,75.0,R,L,2013-09-24,2013-09-28,dwyec001,dwyerch01,P,N
dwyerdo01,1903.0,3.0,27.0,USA,NJ,Orange,1992.0,10.0,21.0,USA,NJ,Glen Ridge,Joe,Dwyer,Joseph Michael,186.0,69.0,L,L,1937-04-20,1937-05-17,dwyej101,dwyerdo01,P,N
dwyerfr01,1868.0,3.0,25.0,USA,MA,Lee,1943.0,2.0,4.0,USA,MA,Pittsfield,Frank,Dwyer,John Francis,145.0,68.0,R,R,1888-09-20,1899-07-24,dwyef101,dwyerfr01,P,N
dwyerji01,1950.0,6.0,3.0,USA,IL,Evergreen Park,,,,,,,Jim,Dwyer,James Edward,165.0,70.0,L,L,1973-06-10,1990-06-21,dwyej001,dwyerji01,RF,N
dwyerjo01,,,,USA,IL,Lisbon,,,,,,,John,Dwyer,John E.,,,,,1882-05-16,1882-05-16,dwyej102,dwyerjo01,C,N
dybzije01,1955.0,7.0,7.0,USA,OH,Cleveland,,,,,,,Jerry,Dybzinski,Jerome Mathew,180.0,74.0,R,R,1980-04-11,1985-05-01,dybzj001,dybzije01,SS,N
dyckji01,1922.0,2.0,3.0,USA,NE,Omaha,1999.0,1.0,11.0,USA,WA,Cheney,Jim,Dyck,James Robert,200.0,74.0,R,R,1951-09-27,1956-07-22,dyckj101,dyckji01,3B,N
dyeje01,1974.0,1.0,28.0,USA,CA,Oakland,,,,,,,Jermaine,Dye,Jermaine Terrell,210.0,76.0,R,R,1996-05-17,2009-10-04,dye-j001,dyeje01,RF,N
dyerbe01,1893.0,2.0,13.0,USA,IL,Chicago,1959.0,8.0,7.0,USA,WI,Kenosha,Ben,Dyer,Benjamin Franklin,170.0,70.0,R,R,1914-05-23,1919-09-26,dyerb101,dyerbe01,3B,N
dyerdu01,1945.0,8.0,15.0,USA,OH,Dayton,,,,,,,Duffy,Dyer,Don Robert,187.0,72.0,R,R,1968-09-21,1981-04-15,dyerd101,dyerdu01,C,N
dyered01,1899.0,10.0,11.0,USA,LA,Morgan City,1964.0,4.0,20.0,USA,TX,Houston,Eddie,Dyer,Edwin Hawley,168.0,71.0,L,L,1922-07-08,1927-04-12,dyere101,dyered01,P,N
dyermi01,1966.0,9.0,8.0,USA,CA,Upland,,,,,,,Mike,Dyer,Michael Lawrence,195.0,75.0,R,R,1989-06-29,1996-09-28,dyerm001,dyermi01,P,N
dygerji01,1884.0,7.0,5.0,USA,NY,Utica,1936.0,2.0,7.0,USA,LA,New Orleans,Jimmy,Dygert,James Henry,158.0,70.0,R,R,1905-09-08,1910-10-06,dygej101,dygerji01,P,N
dykesji01,1896.0,11.0,10.0,USA,PA,Philadelphia,1976.0,6.0,15.0,USA,PA,Philadelphia,Jimmy,Dykes,James Joseph,185.0,69.0,R,R,1918-05-06,1939-10-01,dykej101,dykesji01,3B,N
dykhora01,1974.0,9.0,27.0,Aruba,,Paradera,,,,,,,Radhames,Dykhoff,Radhames Alviro,205.0,72.0,L,L,1998-06-07,1998-06-07,dykhr001,dykhora01,P,N
dykstal01,1987.0,5.0,21.0,USA,CA,San Diego,,,,,,,Allan,Dykstra,Allan Christopher,215.0,77.0,L,R,2015-04-08,2015-04-23,dyksa001,dykstal01,1B,N
dykstle01,1963.0,2.0,10.0,USA,CA,Santa Ana,,,,,,,Lenny,Dykstra,Leonard Kyle,160.0,70.0,L,L,1985-05-03,1996-05-18,dyksl001,dykstle01,LF,N
dylerjo01,1852.0,6.0,5.0,USA,KY,Louisville,1916.0,8.0,15.0,USA,FL,Fort Myers,John,Dyler,John F.,,,,,1882-07-22,1882-07-22,dylej101,dylerjo01,LF,N
dysonja01,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165.0,70.0,L,R,2010-09-07,2018-07-04,dysoj001,dysonja01,LF,N
dysonsa01,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2018-09-28,dysos001,dysonsa01,P,N
eaddydo01,1934.0,2.0,16.0,USA,MI,Grand Rapids,2008.0,7.0,9.0,USA,NH,Laconia,Don,Eaddy,Donald Johnson,165.0,71.0,R,R,1959-04-24,1959-09-25,eaddd101,eaddydo01,3B,N
eaganbi01,1869.0,6.0,1.0,USA,NJ,Camden,1905.0,2.0,13.0,USA,CO,Denver,Bill,Eagan,William,148.0,67.0,,,1891-04-08,1898-06-02,eagab101,eaganbi01,2B,N
eagantr01,1877.0,8.0,10.0,USA,CA,San Francisco,1949.0,3.0,19.0,USA,CA,San Francisco,Truck,Eagan,Charles Eugene,190.0,71.0,R,R,1901-05-01,1901-05-30,eagat101,eagantr01,2B,N
eaglebi01,1877.0,7.0,25.0,USA,MD,Rockville,1951.0,4.0,27.0,USA,MD,Churchton,Bill,Eagle,William Lycurgus,,,,,1898-08-20,1898-08-22,eaglb101,eaglebi01,LF,N
eaklech01,1887.0,9.0,27.0,USA,MD,Baltimore,1959.0,6.0,15.0,USA,MD,Baltimore,Charlie,Eakle,Charles Emory,146.0,69.0,,,1915-08-20,1915-08-21,eaklc101,eaklech01,2B,N
earlear01,1933.0,6.0,4.0,USA,MI,Lincoln Park,1999.0,9.0,29.0,USA,MI,Flint,Arnold,Earley,Arnold Carl,195.0,73.0,L,L,1960-09-27,1967-07-25,earla101,earlear01,P,N
earlebi01,1867.0,11.0,10.0,USA,PA,Philadelphia,1946.0,5.0,30.0,USA,NE,Omaha,Billy,Earle,William Moffat,170.0,70.0,R,R,1889-04-27,1894-09-06,earlb101,earlebi01,C,N
earlebi02,1956.0,1.0,30.0,USA,OH,Cincinnati,,,,,,,Bill,Earley,William Albert,200.0,76.0,R,L,1986-09-22,1986-10-04,earlb001,earlebi02,P,N
earleto01,1917.0,2.0,19.0,USA,MA,Boston,1988.0,4.0,5.0,USA,MA,Nantucket,Tom,Earley,Thomas Francis Aloysius,180.0,72.0,R,R,1938-09-27,1945-06-27,earlt101,earleto01,P,N
earlho01,1867.0,2.0,25.0,USA,NY,Palmyra,1916.0,12.0,23.0,USA,NY,North Bay,Howard,Earl,Howard J.,180.0,74.0,,,1890-04-19,1891-09-27,earlh101,earlho01,RF,N
earlsc01,1960.0,9.0,18.0,USA,IN,Seymour,,,,,,,Scott,Earl,William Scott,165.0,71.0,R,R,1984-09-10,1984-09-30,earls001,earlsc01,2B,N
earlyja01,1915.0,5.0,19.0,USA,NC,Kings Mountain,1985.0,5.0,31.0,USA,FL,Melbourne,Jake,Early,Jacob Willard,168.0,71.0,L,R,1939-05-04,1949-09-30,earlj101,earlyja01,C,N
earnsge01,1900.0,2.0,15.0,USA,NY,New York,1976.0,12.0,1.0,USA,AR,Little Rock,George,Earnshaw,George Livingston,210.0,76.0,R,R,1928-06-03,1936-09-26,earng101,earnsge01,P,N
easleda01,1969.0,11.0,11.0,USA,NY,New York,,,,,,,Damion,Easley,Jacinto Damion,155.0,71.0,R,R,1992-08-13,2008-09-28,easld001,easleda01,2B,N
easleed01,1985.0,12.0,21.0,USA,TN,Memphis,,,,,,,Ed,Easley,Edward Michael,215.0,72.0,R,R,2015-05-29,2015-10-04,easle001,easleed01,C,N
easlelo01,1961.0,11.0,4.0,USA,UT,Salt Lake City,,,,,,,Logan,Easley,Kenneth Logan,185.0,73.0,R,R,1987-04-09,1989-05-28,easll001,easlelo01,P,N
easlemi01,1950.0,11.0,29.0,USA,OH,Cleveland,,,,,,,Mike,Easler,Michael Anthony,190.0,72.0,L,R,1973-09-05,1987-10-04,easlm001,easlemi01,LF,N
easonma01,1879.0,3.0,13.0,USA,PA,Brookville,1970.0,4.0,16.0,USA,AZ,Douglas,Mal,Eason,Malcolm Wayne,175.0,72.0,R,R,1900-10-01,1906-10-04,easom101,easonma01,P,N
eastca01,1894.0,8.0,27.0,USA,GA,Marietta,1953.0,1.0,15.0,USA,GA,Whitesburg,Carl,East,Carlton William,178.0,74.0,L,R,1915-08-24,1924-05-03,eastc101,eastca01,RF,N
eastehe01,1864.0,9.0,16.0,USA,PA,Philadelphia,1895.0,3.0,30.0,USA,PA,Philadelphia,Henry,Easterday,Henry Propert,145.0,66.0,R,R,1884-06-23,1890-09-21,easth101,eastehe01,SS,N
easteja01,1953.0,2.0,17.0,USA,TX,Houston,,,,,,,Jamie,Easterly,James Morris,180.0,69.0,L,L,1974-04-06,1987-10-02,eastj001,easteja01,P,N
eastelu01,1915.0,8.0,4.0,USA,MS,Jonestown,1979.0,3.0,29.0,USA,OH,Euclid,Luke,Easter,Luscious Luke,240.0,76.0,L,R,1949-08-11,1954-05-04,eastl101,eastelu01,1B,N
eastepa01,1905.0,9.0,28.0,USA,GA,Reidsville,1993.0,3.0,15.0,USA,GA,Reidsville,Paul,Easterling,Paul,180.0,71.0,R,R,1928-04-11,1938-05-11,eastp101,eastepa01,LF,N
eastero01,1915.0,1.0,12.0,USA,TX,Waxahachie,1984.0,8.0,24.0,USA,TX,Graham,Roy,Easterwood,Roy Charles,196.0,72.0,R,R,1944-04-21,1944-06-25,eastr102,eastero01,C,N
eastete01,1885.0,4.0,20.0,USA,NE,Lincoln,1951.0,7.0,6.0,USA,CA,Clearlake Highlands,Ted,Easterly,Theodore Harrison,165.0,68.0,L,R,1909-04-17,1915-10-03,eastt101,eastete01,C,N
eastha01,1862.0,4.0,12.0,USA,IL,Decatur,1905.0,6.0,1.0,USA,MO,St. Louis,Harry,East,Harry Hamlet,,,,,1882-06-17,1882-06-17,easth102,eastha01,3B,N
easthu01,1919.0,7.0,7.0,USA,AL,Birmingham,1981.0,11.0,2.0,USA,SC,Charleston,Hugh,East,Gordon Hugh,185.0,74.0,R,R,1941-09-13,1943-10-03,easth103,easthu01,P,N
eastoja01,1865.0,2.0,28.0,USA,OH,Bridgeport,1903.0,11.0,28.0,USA,OH,Steubenville,Jack,Easton,John S.,,,,,1889-09-23,1894-07-07,eastj101,eastoja01,P,N
eastojo01,1933.0,3.0,4.0,USA,NJ,Trenton,2001.0,7.0,28.0,USA,NJ,Princeton,John,Easton,John David,185.0,74.0,R,R,1955-06-19,1959-04-26,eastj102,eastojo01,P,N
eastwra01,1950.0,10.0,24.0,USA,NJ,Camden,,,,,,,Rawly,Eastwick,Rawlins Jackson,180.0,75.0,R,R,1974-09-12,1981-10-01,eastr101,eastwra01,P,N
eatonad01,1977.0,11.0,23.0,USA,WA,Seattle,,,,,,,Adam,Eaton,Adam Thomas,190.0,74.0,R,R,2000-05-30,2009-08-24,eatoa001,eatonad01,P,N
eatonad02,1988.0,12.0,6.0,USA,OH,Springfield,,,,,,,Adam,Eaton,Adam Cory,176.0,69.0,L,L,2012-09-04,2018-09-29,eatoa002,eatonad02,LF,N
eatoncr01,1954.0,9.0,7.0,USA,OH,Cincinnati,,,,,,,Craig,Eaton,Craig,175.0,71.0,R,R,1979-09-05,1979-09-28,eatoc101,eatoncr01,P,N
eatonze01,1920.0,2.0,2.0,USA,NC,Cooleemee,1989.0,12.0,17.0,USA,FL,West Palm Beach,Zeb,Eaton,Zebulon Vance,185.0,70.0,R,R,1944-04-18,1945-09-26,eatoz101,eatonze01,P,N
eavega01,1963.0,7.0,22.0,USA,LA,Monroe,,,,,,,Gary,Eave,Gary Louis,200.0,76.0,R,R,1988-04-12,1990-05-15,eaveg001,eavega01,P,N
eavesva01,1911.0,9.0,6.0,USA,OK,Allen,1960.0,4.0,19.0,USA,OK,Norman,Vallie,Eaves,Vallie Ennis,180.0,74.0,R,R,1935-09-12,1942-04-26,eavev101,eavesva01,P,N
eayrsed01,1890.0,11.0,10.0,USA,MA,Blackstone,1969.0,11.0,30.0,USA,RI,Warwick,Eddie,Eayrs,Edwin,160.0,67.0,L,L,1913-06-30,1921-10-01,eayre101,eayrsed01,LF,N
ebbetch99,1859.0,10.0,29.0,USA,NY,New York,1925.0,4.0,18.0,USA,NY,New York,Charlie,Ebbets,Charles Hercules,,,,,,,ebbec801,ebbetch99,,N
ebertde01,1976.0,8.0,21.0,USA,CA,Anaheim,,,,,,,Derrin,Ebert,Derrin Lee,200.0,75.0,R,L,1999-04-06,1999-10-02,eberd001,ebertde01,P,N
ebrighi01,1859.0,6.0,12.0,USA,PA,Lancaster County,1916.0,10.0,24.0,USA,WI,Milwaukee,Hi,Ebright,Hiram C.,180.0,69.0,R,R,1889-04-24,1889-06-11,ebrih101,ebrighi01,C,N
eccleha01,1893.0,7.0,9.0,USA,NY,Kennedy,1955.0,6.0,2.0,USA,NY,Jamestown,Harry,Eccles,Harry Josiah,170.0,74.0,L,L,1915-09-13,1915-09-27,ecclh101,eccleha01,P,N
echevan01,1971.0,5.0,25.0,USA,CT,Bridgeport,,,,,,,Angel,Echevarria,Angel Santos,215.0,76.0,R,R,1996-07-15,2002-09-29,echea001,echevan01,RF,N
echoljo01,1917.0,1.0,9.0,USA,GA,Atlanta,1972.0,11.0,12.0,USA,GA,Atlanta,Johnny,Echols,John Gresham,175.0,70.0,R,R,1939-05-24,1939-05-29,echoj101,echoljo01,P,N
eckener01,1976.0,12.0,17.0,USA,IL,Waukegan,,,,,,,Eric,Eckenstahler,Eric Ryan,210.0,79.0,L,L,2002-09-09,2003-09-21,eckee001,eckener01,P,N
eckeral01,1906.0,5.0,17.0,USA,WI,Milwaukee,1974.0,4.0,20.0,USA,WI,Milwaukee,Al,Eckert,Albert George,174.0,70.0,L,L,1930-04-21,1935-07-25,eckea101,eckeral01,P,N
eckerch01,1897.0,8.0,8.0,USA,PA,Philadelphia,1986.0,8.0,22.0,USA,PA,Trevose,Charlie,Eckert,Charles William,165.0,70.0,R,R,1919-09-18,1922-09-28,eckec101,eckerch01,P,N
eckerde01,1954.0,10.0,3.0,USA,CA,Oakland,,,,,,,Dennis,Eckersley,Dennis Lee,190.0,74.0,R,R,1975-04-12,1998-09-26,ecked001,eckerde01,P,Y
eckhaox01,1901.0,12.0,23.0,USA,TX,Yorktown,1951.0,4.0,22.0,USA,TX,Yorktown,Ox,Eckhardt,Oscar George,185.0,73.0,L,R,1932-04-16,1936-05-15,eckho101,eckhaox01,RF,N
eckstda01,1975.0,1.0,20.0,USA,FL,Sanford,,,,,,,David,Eckstein,David Mark,170.0,66.0,R,R,2001-04-03,2010-10-03,ecksd001,eckstda01,SS,N
eddych01,1969.0,11.0,27.0,USA,TX,Dallas,,,,,,,Chris,Eddy,Christopher Mark,200.0,75.0,L,L,1995-04-26,1995-05-12,eddyc001,eddych01,P,N
eddydo01,1946.0,10.0,25.0,USA,IA,Mason City,2018.0,10.0,10.0,USA,IA,Rockwell,Don,Eddy,Donald Eugene,170.0,71.0,R,L,1970-09-07,1971-09-30,eddyd101,eddydo01,P,N
eddyst01,1957.0,8.0,21.0,USA,IL,Stirling,,,,,,,Steve,Eddy,Steven Allen,185.0,74.0,R,R,1979-06-13,1979-08-05,eddys101,eddyst01,P,N
edeleed01,1912.0,3.0,16.0,USA,MD,Bryantown,1982.0,2.0,1.0,USA,MD,La Plata,Ed,Edelen,Edward Joseph,191.0,72.0,R,R,1932-08-20,1932-08-21,edele101,edeleed01,P,N
edelejo01,1955.0,9.0,16.0,USA,OK,Durant,,,,,,,Joe,Edelen,Benny Joe,165.0,72.0,R,R,1981-04-18,1982-05-15,edelj101,edelejo01,P,N
edelmjo01,1935.0,7.0,27.0,USA,PA,Philadelphia,,,,,,,John,Edelman,John Rogers,185.0,75.0,R,R,1955-06-02,1955-09-21,edelj102,edelmjo01,P,N
edench01,1855.0,1.0,18.0,USA,KY,Lexington,1920.0,9.0,17.0,USA,OH,Cincinnati,Charlie,Eden,Charles M.,168.0,,L,L,1877-08-17,1885-10-01,edenc101,edench01,LF,N
edenfke01,1967.0,3.0,18.0,USA,GA,Jesup,,,,,,,Ken,Edenfield,Kenneth Edward,165.0,73.0,R,R,1995-05-11,1996-04-06,edenk001,edenfke01,P,N
edenmi01,1949.0,5.0,22.0,Panama,Canal Zone,Fort Clayton,,,,,,,Mike,Eden,Edward Michael,170.0,70.0,B,R,1976-08-02,1978-09-11,edenm101,edenmi01,2B,N
edensto01,1961.0,6.0,9.0,USA,OR,Ontario,,,,,,,Tom,Edens,Thomas Patrick,185.0,75.0,R,R,1987-06-02,1995-05-10,edent001,edensto01,P,N
edgebu01,1956.0,7.0,18.0,USA,TX,Houston,,,,,,,Butch,Edge,Claude Lee,203.0,75.0,R,R,1979-08-13,1979-09-28,edgeb102,edgebu01,P,N
edgerbi01,1941.0,8.0,16.0,USA,IN,South Bend,,,,,,,Bill,Edgerton,William Albert,185.0,74.0,L,L,1966-09-03,1969-04-25,edgeb101,edgerbi01,P,N
edginjo01,1986.0,12.0,17.0,USA,PA,Lewistown,,,,,,,Josh,Edgin,Joshua Wayne,245.0,73.0,R,L,2012-07-13,2017-07-28,edgij001,edginjo01,P,N
edingst01,1891.0,7.0,4.0,USA,IN,Koleen,1969.0,11.0,11.0,USA,LA,Bastrop,Stump,Edington,Jacob Frank,170.0,68.0,L,L,1912-06-20,1912-07-13,edins101,edingst01,RF,N
edlefst01,1985.0,6.0,27.0,USA,MN,Minneapolis,,,,,,,Steve,Edlefsen,Steven Bradley,195.0,74.0,R,R,2011-08-21,2012-06-08,edles001,edlefst01,P,N
edlerda01,1956.0,8.0,5.0,USA,IA,Sioux City,,,,,,,Dave,Edler,David Delmer,185.0,72.0,R,R,1980-09-04,1983-06-09,edled101,edlerda01,3B,N
edmonbo01,1879.0,4.0,30.0,USA,KY,Paris,1931.0,8.0,14.0,USA,KS,Lawrence,Bob,Edmondson,Robert E.,185.0,71.0,R,R,1906-09-15,1908-10-08,edmob101,edmonbo01,RF,N
edmonbr01,1973.0,1.0,29.0,USA,CA,Fontana,,,,,,,Brian,Edmondson,Brian Christopher,165.0,74.0,R,R,1998-04-02,1999-09-29,edmob001,edmonbr01,P,N
edmoned01,1889.0,11.0,20.0,USA,PA,Hopewell,1971.0,5.0,10.0,USA,FL,Leesburg,Eddie,Edmonson,Earl Edward,175.0,72.0,L,R,1913-10-04,1913-10-05,edmoe101,edmoned01,1B,N
edmonge01,1896.0,5.0,18.0,USA,TX,Waxahachie,1973.0,7.0,11.0,USA,TX,Waco,George,Edmondson,George Henderson,179.0,73.0,R,R,1922-08-15,1924-06-06,edmog101,edmonge01,P,N
edmonji01,1970.0,6.0,27.0,USA,CA,Fullerton,,,,,,,Jim,Edmonds,James Patrick,190.0,73.0,L,L,1993-09-09,2010-09-21,edmoj001,edmonji01,LF,N
edmonpa01,1943.0,2.0,12.0,USA,KS,Kansas City,1970.0,2.0,13.0,USA,CA,Santa Barbara,Paul,Edmondson,Paul Michael,195.0,77.0,R,R,1969-06-20,1969-09-25,edmop101,edmonpa01,P,N
edmonsa01,1883.0,8.0,30.0,USA,DC,Washington,1979.0,4.0,12.0,USA,TX,Corpus Christi,Sam,Edmonston,Samuel Sherwood,185.0,71.0,L,L,1907-06-24,1907-06-24,edmos101,edmonsa01,P,N
edwar01,,,,,,,,,,,,,,Edwards,,,,,,1875-09-11,1875-09-11,edwau101,edwar01,P,N
edwarbr01,1923.0,7.0,15.0,USA,IL,Quincy,1975.0,4.0,25.0,USA,CA,Sacramento,Bruce,Edwards,Charles Bruce,180.0,68.0,R,R,1946-06-23,1956-09-13,edwab101,edwarbr01,C,N
edwarca01,1991.0,9.0,3.0,USA,SC,Newberry,,,,,,,Carl,Edwards,Carl Fleming,170.0,75.0,R,R,2015-09-07,2018-09-30,edwac001,edwarca01,P,N
edwarda01,1954.0,2.0,24.0,USA,CA,Los Angeles,,,,,,,Dave,Edwards,David Leonard,170.0,72.0,R,R,1978-09-11,1982-10-02,edwad101,edwarda01,LF,N
edwardo01,1936.0,12.0,10.0,USA,WV,Red Jacket,2018.0,8.0,20.0,USA,TX,San Angelo,Doc,Edwards,Howard Rodney,215.0,74.0,R,R,1962-04-21,1970-08-29,edwad102,edwardo01,C,N
edwarfo01,1903.0,9.0,1.0,USA,IA,Holstein,1980.0,1.0,4.0,USA,MA,Barnstable,Foster,Edwards,Foster Hamilton,175.0,75.0,R,R,1925-07-02,1930-05-21,edwaf101,edwarfo01,P,N
edwarha01,1919.0,1.0,29.0,USA,OH,Elmwood Place,1988.0,6.0,22.0,USA,CA,Anaheim,Hank,Edwards,Henry Albert,190.0,72.0,L,L,1941-09-10,1953-09-26,edwah101,edwarha01,RF,N
edwarji01,1894.0,12.0,14.0,USA,MS,Banner,1965.0,1.0,19.0,USA,MS,Serepta,James,Edwards,James Corbette,185.0,74.0,R,L,1922-05-14,1928-07-19,edwaj102,edwarji01,P,N
edwarjo01,1938.0,6.0,10.0,USA,OH,Columbus,,,,,,,Johnny,Edwards,John Alban,220.0,76.0,L,R,1961-06-27,1974-10-02,edwaj101,edwarjo01,C,N
edwarjo02,1988.0,1.0,8.0,USA,IL,Chicago,,,,,,,Jon,Edwards,Jonathan Benjamin,235.0,77.0,R,R,2014-08-15,2018-09-27,edwaj001,edwarjo02,P,N
edwarma01,1952.0,8.0,27.0,USA,WA,Fort Lewis,,,,,,,Marshall,Edwards,Marshall Lynn,157.0,69.0,L,L,1981-04-11,1983-09-11,edwam102,edwarma01,RF,N
edwarmi01,1952.0,8.0,27.0,USA,WA,Fort Lewis,,,,,,,Mike,Edwards,Michael Lewis,154.0,70.0,R,R,1977-09-10,1980-09-28,edwam101,edwarmi01,2B,N
edwarmi02,1976.0,11.0,24.0,USA,NY,Goshen,,,,,,,Mike,Edwards,Michael Donald,180.0,73.0,R,R,2003-09-20,2006-07-01,edwam001,edwarmi02,3B,N
edwarra01,1882.0,12.0,14.0,USA,NY,Brewster,1949.0,1.0,5.0,USA,NY,White Plains,Ralph,Edwards,Ralph Strunk,165.0,69.0,R,R,1915-09-17,1915-09-17,edwar101,edwarra01,2B,N
edwarsh01,1909.0,7.0,25.0,USA,AR,Mount Ida,1992.0,3.0,8.0,USA,AR,El Dorado,Sherman,Edwards,Sherman Stanley,165.0,72.0,R,R,1934-09-21,1934-09-21,edwas101,edwarsh01,P,N
edwarwa01,1964.0,3.0,7.0,USA,CA,Burbank,,,,,,,Wayne,Edwards,Wayne Maurice,185.0,77.0,L,L,1989-09-11,1991-05-25,edwaw001,edwarwa01,P,N
eellsha01,1880.0,2.0,14.0,USA,IA,Woodbury County,1940.0,12.0,7.0,USA,CA,Los Angeles,Harry,Eells,Harry Archibald,195.0,73.0,R,R,1906-04-22,1906-08-14,eellh101,eellsha01,P,N
eenhoro01,1968.0,2.0,9.0,Netherlands,South Holland,Rotterdam,,,,,,,Robert,Eenhoorn,Robert Franciscus,170.0,75.0,R,R,1994-04-27,1997-09-28,eenhr001,eenhoro01,2B,N
eflinza01,1994.0,4.0,8.0,USA,FL,Orlando,,,,,,,Zach,Eflin,Zachary Adams,215.0,78.0,R,R,2016-06-14,2018-09-24,efliz001,eflinza01,P,N
eganbe01,1883.0,11.0,20.0,USA,NY,Augusta,1968.0,2.0,18.0,USA,NY,Utica,Ben,Egan,Arthur Augustus,195.0,72.0,R,R,1908-09-29,1915-09-23,eganb101,eganbe01,C,N
egandi01,1884.0,6.0,23.0,USA,OR,Portland,1947.0,7.0,7.0,USA,CA,Oakland,Dick,Egan,Richard Joseph,162.0,71.0,R,R,1908-09-15,1916-10-05,egand102,egandi01,2B,N
egandi02,1937.0,3.0,24.0,USA,CA,Berkeley,,,,,,,Dick,Egan,Richard Wallis,193.0,76.0,L,L,1963-04-09,1967-09-04,egand101,egandi02,P,N
eganji01,1858.0,,,USA,CT,Derby,1884.0,9.0,26.0,USA,CT,New Haven,Jim,Egan,James K.,,,,L,1882-05-15,1882-09-29,eganj101,eganji01,LF,N
eganri01,1871.0,7.0,9.0,USA,PA,Philadelphia,1950.0,12.0,22.0,USA,RI,Cranston,Jack,Egan,John Joseph,176.0,72.0,,R,1894-04-30,1894-04-30,eganr101,eganri01,P,N
eganto01,1946.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Tom,Egan,Thomas Patrick,218.0,76.0,R,R,1965-05-27,1975-06-15,egant101,eganto01,C,N
eganwi01,1881.0,6.0,16.0,USA,MI,Evart,1951.0,4.0,13.0,USA,MI,Detroit,Wish,Egan,Aloysius Jerome,185.0,75.0,R,R,1902-09-03,1906-07-23,eganw101,eganwi01,P,N
egberja01,1983.0,5.0,12.0,USA,NY,Staten Island,,,,,,,Jack,Egbert,John Edward,220.0,75.0,L,R,2009-04-21,2012-05-28,egbej001,egberja01,P,N
egeco01,1991.0,5.0,8.0,USA,IA,Sioux City,,,,,,,Cody,Ege,Cody Paul,190.0,73.0,L,L,2016-04-23,2016-09-30,ege-c001,egeco01,P,N
eggerel01,1902.0,1.0,29.0,USA,NY,Rochester,1971.0,4.0,9.0,USA,NY,Rochester,Mose,Eggert,Elmer Albert,160.0,69.0,R,R,1927-04-27,1927-10-01,eggee101,eggerel01,2B,N
eggleda01,1849.0,4.0,30.0,USA,NY,Brooklyn,1902.0,4.0,5.0,USA,NY,Buffalo,Dave,Eggler,David Daniel,165.0,69.0,R,R,1871-05-18,1885-06-09,eggld101,eggleda01,LF,N
eglofbr01,1965.0,4.0,10.0,USA,CO,Denver,,,,,,,Bruce,Egloff,Bruce Edward,215.0,74.0,R,R,1991-04-13,1991-05-13,eglob001,eglofbr01,P,N
ehmkeho01,1894.0,4.0,24.0,USA,NY,Silver Creek,1959.0,3.0,17.0,USA,PA,Philadelphia,Howard,Ehmke,Howard John,190.0,75.0,R,R,1915-04-12,1930-05-22,ehmkh101,ehmkeho01,P,N
